615.7928,0.2352
615.8150,0.2031
615.8371,0.1729
615.8592,0.1407
615.8814,0.1380
615.9035,0.1820
615.9256,0.2678
615.9478,0.2033
615.9699,0.1264
615.9920,0.1404
616.0142,0.1955
616.0363,0.2606
616.0584,0.2300
616.0806,0.2070
616.1027,0.2627
616.1248,0.3788
616.1470,0.3639
616.1691,0.3554
616.1912,0.3041
616.2134,0.3332
616.2355,0.4979
616.2576,0.5184
616.2798,0.3950
616.3019,0.3944
616.3240,0.3849
616.3462,0.3664
616.3683,0.3375
616.3904,0.2823
616.4126,0.3644
616.4347,0.3590
616.4568,0.3813
616.4790,0.2959
616.5011,0.2556
616.5232,0.2000
616.5454,0.1771
616.5675,0.2044
616.5896,0.1473
616.6118,0.1651
616.6339,0.2149
616.6560,0.1545
616.6782,0.1368
616.7003,0.1296
616.7224,0.1075
616.7446,0.2661
616.7667,0.2815
616.7888,0.2625
616.8110,0.1585
616.8331,0.1508
616.8552,0.1303
616.8774,0.1334
616.8995,0.2079
616.9216,0.2172
616.9438,0.2381
616.9659,0.3019
616.9880,0.4073
617.0102,0.3848
617.0323,0.3199
617.0544,0.3185
617.0766,0.3614
617.0987,0.3825
617.1208,0.3508
617.1430,0.4037
617.1651,0.4243
617.1872,0.4678
617.2094,0.4915
617.2315,0.5079
617.2536,0.3707
617.2758,0.4286
617.2979,0.5004
617.3200,0.5367
617.3422,0.5310
617.3643,0.5652
617.3864,0.4800
617.4086,0.4129
617.4307,0.4104
617.4528,0.3676
617.4750,0.3593
617.4971,0.3651
617.5192,0.3455
617.5413,0.4249
617.5635,0.4477
617.5856,0.4315
617.6077,0.2803
617.6299,0.2434
617.6520,0.2045
617.6741,0.2164
617.6963,0.1842
617.7184,0.2092
617.7405,0.1906
617.7627,0.1023
617.7848,0.0872
617.8069,0.2612
617.8291,0.3138
617.8512,0.2064
617.8733,0.1434
617.8955,0.0873
617.9176,0.1166
617.9397,0.1662
617.9619,0.1475
617.9840,0.1326
618.0061,0.1267
618.0283,0.1716
618.0504,0.2380
618.0725,0.2789
618.0947,0.2802
618.1168,0.3088
618.1389,0.3341
618.1611,0.3235
618.1832,0.3295
618.2053,0.3323
618.2275,0.3792
618.2496,0.4634
618.2717,0.4359
618.2939,0.4274
618.3160,0.4729
618.3381,0.4333
618.3603,0.4461
618.3824,0.3078
618.4045,0.2364
618.4267,0.1676
618.4488,0.2246
618.4709,0.3111
618.4931,0.2720
618.5152,0.2770
618.5373,0.3265
618.5595,0.3002
618.5816,0.2535
618.6037,0.2099
618.6259,0.2166
618.6480,0.2457
618.6701,0.2168
618.6923,0.1755
618.7144,0.1200
618.7365,0.0589
618.7587,0.1393
618.7808,0.0742
618.8029,0.1244
618.8251,0.1083
618.8472,0.1340
618.8693,0.2187
618.8915,0.1352
618.9136,0.1334
618.9357,0.1341
618.9579,0.1640
618.9800,0.1047
619.0021,0.1193
619.0243,0.1749
619.0464,0.1970
619.0685,0.2367
619.0907,0.2971
619.1128,0.3738
619.1349,0.4948
619.1571,0.9074
619.1792,1.3137
619.2013,1.9162
619.2235,2.5775
619.2456,3.0210
619.2677,3.6429
619.2899,4.1307
619.3120,4.3970
619.3341,4.4991
619.3563,4.5059
619.3784,4.6038
619.4005,4.8944
619.4227,4.7738
619.4448,4.3001
619.4669,3.8655
619.4891,3.4848
619.5112,3.1153
619.5333,2.6569
619.5555,2.0947
619.5776,1.7245
619.5997,1.5726
619.6219,1.3813
619.6440,1.0356
619.6661,0.8360
619.6883,0.5411
619.7104,0.3299
619.7325,0.3255
619.7547,0.4303
619.7768,0.3780
619.7989,0.2304
619.8210,0.1913
619.8432,0.2329
619.8653,0.2038
619.8874,0.2116
619.9096,0.2130
619.9317,0.2224
619.9538,0.2724
619.9760,0.3895
619.9981,0.4464
620.0202,0.4442
620.0424,0.4545
620.0645,0.5283
620.0866,0.6183
620.1088,0.8049
620.1309,0.9270
620.1530,0.8824
620.1752,0.8675
620.1973,0.8198
620.2194,1.0983
620.2416,1.4945
620.2637,1.7559
620.2858,1.8141
620.3080,1.7511
620.3301,1.6770
620.3522,1.7727
620.3744,1.6298
620.3965,1.5098
620.4186,1.3778
620.4408,1.5200
620.4629,1.4707
620.4850,1.4122
620.5072,1.1531
620.5293,0.9321
620.5514,0.7084
620.5736,0.5462
620.5957,0.5058
620.6178,0.4840
620.6400,0.4085
620.6621,0.3174
620.6842,0.2559
620.7064,0.3074
620.7285,0.2384
620.7506,0.1331
620.7728,0.1748
620.7949,0.1586
620.8170,0.1749
620.8392,0.2423
620.8613,0.2536
620.8834,0.2120
620.9056,0.2594
620.9277,0.3935
620.9498,0.4389
620.9720,0.4879
620.9941,0.4882
621.0162,0.4402
621.0384,0.4124
621.0605,0.5137
621.0826,0.5956
621.1048,0.7062
621.1269,0.8356
621.1490,0.9036
621.1712,0.8771
621.1933,0.7778
621.2154,0.8028
621.2376,0.7549
621.2597,0.8118
621.2818,0.8961
621.3040,1.0991
621.3261,1.1157
621.3482,1.0181
621.3704,0.9378
621.3925,1.0813
621.4146,1.0297
621.4368,1.0124
621.4589,0.8136
621.4810,0.6607
621.5032,0.4763
621.5253,0.2924
621.5474,0.2573
621.5696,0.3331
621.5917,0.3182
621.6138,0.2440
621.6360,0.2093
621.6581,0.2281
621.6802,0.2088
621.7024,0.2164
621.7245,0.1997
621.7466,0.2335
621.7688,0.2357
621.7909,0.1562
621.8130,0.1458
621.8352,0.1652
621.8573,0.2548
621.8794,0.4608
621.9016,0.7274
621.9237,1.0805
621.9458,1.5837
621.9680,1.8782
621.9901,2.4171
622.0122,2.9164
622.0344,3.1484
622.0565,3.1626
622.0786,3.0648
622.1007,2.6283
622.1229,2.3796
622.1450,2.2014
622.1671,2.0990
622.1893,2.0777
622.2114,1.6806
622.2335,1.3878
622.2557,1.1512
622.2778,0.7648
622.2999,0.6643
622.3221,0.7540
622.3442,0.6124
622.3663,0.5449
622.3885,0.6358
622.4106,0.6437
622.4327,0.5305
622.4549,0.5694
622.4770,0.5469
622.4991,0.3706
622.5213,0.2928
622.5434,0.3944
622.5655,0.3862
622.5877,0.2939
622.6098,0.2631
622.6319,0.1971
622.6541,0.0805
622.6762,0.0859
622.6983,0.0890
622.7205,0.0803
622.7426,0.0951
622.7647,0.0677
622.7869,0.0883
622.8090,0.1123
622.8311,0.1150
622.8533,0.1756
622.8754,0.2675
622.8975,0.2582
622.9197,0.3486
622.9418,0.5350
622.9639,0.6027
622.9861,0.6125
623.0082,0.6310
623.0303,0.7243
623.0525,0.8321
623.0746,0.8746
623.0967,0.7510
623.1189,0.8066
623.1410,0.8918
623.1631,0.8645
623.1853,0.8656
623.2074,0.7052
623.2295,0.5870
623.2517,0.5543
623.2738,0.4850
623.2959,0.5009
623.3181,0.4048
623.3402,0.5384
623.3623,0.6819
623.3845,0.6400
623.4066,0.5664
623.4287,0.3227
623.4509,0.2344
623.4730,0.2628
623.4951,0.2896
623.5173,0.3390
623.5394,0.3078
623.5615,0.1970
623.5837,0.1827
623.6058,0.2099
623.6279,0.1270
623.6501,0.1721
623.6722,0.1710
623.6943,0.1735
623.7165,0.1922
623.7386,0.1451
623.7607,0.1398
623.7829,0.1138
623.8050,0.0898
623.8271,0.0850
623.8493,0.0884
623.8714,0.1173
623.8935,0.1272
623.9157,0.2239
623.9378,0.1738
623.9599,0.2274
623.9821,0.2548
624.0042,0.2947
624.0263,0.2710
624.0485,0.2797
624.0706,0.4492
624.0927,0.5112
624.1149,0.3500
624.1370,0.4075
624.1591,0.4697
624.1813,0.4880
624.2034,0.4519
624.2255,0.4967
624.2477,0.5186
624.2698,0.4969
624.2919,0.5190
624.3141,0.5209
624.3362,0.6463
624.3583,0.6720
624.3805,0.5303
624.4026,0.3711
624.4247,0.3122
624.4468,0.3430
624.4690,0.4235
624.4911,0.3973
624.5132,0.2747
624.5354,0.1251
624.5575,0.1843
624.5796,0.2808
624.6018,0.1913
624.6239,0.1865
624.6460,0.1617
624.6682,0.1154
624.6903,0.1133
624.7124,0.1811
624.7346,0.2279
624.7567,0.1637
624.7788,0.1642
624.8010,0.1178
624.8231,0.1098
624.8452,0.1036
624.8674,0.1293
624.8895,0.1605
624.9116,0.1105
624.9338,0.0934
624.9559,0.1069
624.9780,0.1315
625.0002,0.1604
625.0223,0.1660
625.0444,0.2597
625.0666,0.2042
625.0887,0.1576
625.1108,0.2942
625.1330,0.1831
625.1551,0.1817
625.1772,0.2112
625.1994,0.2383
625.2215,0.3121
625.2436,0.3470
625.2658,0.3544
625.2879,0.3740
625.3100,0.4902
625.3322,0.4858
625.3543,0.3810
625.3764,0.2557
625.3986,0.2208
625.4207,0.2820
625.4428,0.3705
625.4650,0.3677
625.4871,0.3226
625.5092,0.2795
625.5314,0.2965
625.5535,0.2369
625.5756,0.2368
625.5978,0.2353
625.6199,0.3364
625.6420,0.2766
625.6642,0.2108
625.6863,0.2278
625.7084,0.2315
625.7306,0.2251
625.7527,0.1476
625.7748,0.1267
625.7970,0.1792
625.8191,0.1830
625.8412,0.1856
625.8634,0.2001
625.8855,0.1635
625.9076,0.1292
625.9298,0.1236
625.9519,0.1119
625.9740,0.1213
625.9962,0.2533
626.0183,0.3321
626.0404,0.2915
626.0626,0.4305
626.0847,0.3316
626.1068,0.2230
626.1290,0.2006
626.1511,0.2702
626.1732,0.2465
626.1954,0.3169
626.2175,0.2908
626.2396,0.2782
626.2618,0.3066
626.2839,0.3334
626.3060,0.4102
626.3282,0.5024
626.3503,0.3723
626.3724,0.2899
626.3946,0.2986
626.4167,0.2766
626.4388,0.2909
626.4610,0.2633
626.4831,0.2186
626.5052,0.2326
626.5274,0.2504
626.5495,0.2570
626.5716,0.2111
626.5938,0.1980
626.6159,0.1720
626.6380,0.2103
626.6602,0.2477
626.6823,0.1686
626.7044,0.0719
626.7265,0.1086
626.7487,0.0755
626.7708,0.0793
626.7929,0.1854
626.8151,0.1545
626.8372,0.1374
626.8593,0.1263
626.8815,0.0900
626.9036,0.0926
626.9257,0.1001
626.9479,0.1440
626.9700,0.2228
626.9921,0.2499
627.0143,0.2423
627.0364,0.2298
627.0585,0.2478
627.0807,0.2619
627.1028,0.2505
627.1249,0.2491
627.1471,0.2812
627.1692,0.2264
627.1913,0.2091
627.2135,0.2283
627.2356,0.2162
627.2577,0.3490
627.2799,0.4048
627.3020,0.2968
627.3241,0.3446
627.3463,0.3426
627.3684,0.2989
627.3905,0.2939
627.4127,0.3334
627.4348,0.3516
627.4569,0.2645
627.4791,0.2604
627.5012,0.2710
627.5233,0.2779
627.5455,0.2585
627.5676,0.2364
627.5897,0.2648
627.6119,0.2485
627.6340,0.2174
627.6561,0.2095
627.6783,0.1904
627.7004,0.2226
627.7225,0.2017
627.7447,0.1577
627.7668,0.1814
627.7889,0.1527
627.8111,0.0744
627.8332,0.0708
627.8553,0.0937
627.8775,0.1517
627.8996,0.1869
627.9217,0.2385
627.9439,0.3477
627.9660,0.4120
627.9881,0.3644
628.0103,0.4640
628.0324,0.6276
628.0545,0.6741
628.0767,0.6022
628.0988,0.6989
628.1209,0.8453
628.1431,0.7378
628.1652,0.7296
628.1873,0.8228
628.2095,0.8240
628.2316,0.7593
628.2537,0.7008
628.2759,0.6493
628.2980,0.6067
628.3201,0.6083
628.3423,0.6638
628.3644,0.5887
628.3865,0.4509
628.4087,0.3788
628.4308,0.3743
628.4529,0.4587
628.4751,0.3069
628.4972,0.2603
628.5193,0.2557
628.5415,0.2224
628.5636,0.2050
628.5857,0.2167
628.6079,0.2040
628.6300,0.1570
628.6521,0.1323
628.6743,0.0726
628.6964,0.1138
628.7185,0.1648
628.7407,0.2515
628.7628,0.1884
628.7849,0.1707
628.8071,0.1796
628.8292,0.1944
628.8513,0.1773
628.8735,0.1537
628.8956,0.1547
628.9177,0.1626
628.9399,0.2023
628.9620,0.2419
628.9841,0.2953
629.0062,0.3530
629.0284,0.4415
629.0505,0.3268
629.0726,0.3353
629.0948,0.3470
629.1169,0.3525
629.1390,0.4158
629.1612,0.3763
629.1833,0.3989
629.2054,0.3883
629.2276,0.2730
629.2497,0.3332
629.2718,0.3481
629.2940,0.4889
629.3161,0.4796
629.3382,0.5355
629.3604,0.6853
629.3825,0.6395
629.4046,0.5164
629.4268,0.4354
629.4489,0.2831
629.4710,0.2091
629.4932,0.2742
629.5153,0.2888
629.5374,0.2285
629.5596,0.2260
629.5817,0.1806
629.6038,0.2035
629.6260,0.1261
629.6481,0.0830
629.6702,0.1685
629.6924,0.1456
629.7145,0.0888
629.7366,0.2728
629.7588,0.1517
629.7809,0.0835
629.8030,0.1402
629.8252,0.1627
629.8473,0.0816
629.8694,0.0548
629.8916,0.0918
629.9137,0.1779
629.9358,0.3814
629.9580,0.4390
629.9801,0.4410
630.0022,0.4911
630.0244,0.6079
630.0465,0.6544
630.0686,0.6512
630.0908,0.6775
630.1129,0.7171
630.1350,0.8611
630.1572,1.0089
630.1793,0.8689
630.2014,0.6741
630.2236,0.6295
630.2457,0.6308
630.2678,0.6708
630.2900,0.6951
630.3121,0.4477
630.3342,0.5173
630.3564,0.4535
630.3785,0.5205
630.4006,0.6214
630.4228,0.6243
630.4449,0.4839
630.4670,0.6086
630.4892,0.5416
630.5113,0.3462
630.5334,0.2563
630.5556,0.2844
630.5777,0.2738
630.5998,0.2618
630.6220,0.2662
630.6441,0.2167
630.6662,0.2122
630.6884,0.1520
630.7105,0.0935
630.7326,0.1081
630.7548,0.1076
630.7769,0.1102
630.7990,0.0933
630.8212,0.1012
630.8433,0.0877
630.8654,0.1316
630.8876,0.1604
630.9097,0.1657
630.9318,0.1551
630.9540,0.2384
630.9761,0.2027
630.9982,0.3850
631.0204,0.3245
631.0425,0.2459
631.0646,0.2565
631.0868,0.2406
631.1089,0.2999
631.1310,0.3870
631.1532,0.3857
631.1753,0.2988
631.1974,0.2542
631.2196,0.2893
631.2417,0.3434
631.2638,0.3807
631.2860,0.3773
631.3081,0.5230
631.3302,0.6191
631.3523,0.6307
631.3745,0.5592
631.3966,0.4414
631.4187,0.4644
631.4409,0.5053
631.4630,0.4469
631.4851,0.3641
631.5073,0.3114
631.5294,0.2751
631.5515,0.4637
631.5737,0.4064
631.5958,0.3129
631.6179,0.1969
631.6401,0.2484
631.6622,0.2170
631.6843,0.0821
631.7065,0.1626
631.7286,0.1753
631.7507,0.0944
631.7729,0.0724
631.7950,0.1274
631.8171,0.1410
631.8393,0.1725
631.8614,0.1954
631.8835,0.1732
631.9057,0.1956
631.9278,0.1778
631.9499,0.1193
631.9721,0.1249
631.9942,0.1938
632.0163,0.2573
632.0385,0.3263
632.0606,0.3569
632.0827,0.4324
632.1049,0.4729
632.1270,0.4309
632.1491,0.4313
632.1713,0.4451
632.1934,0.5267
632.2155,0.4880
632.2377,0.5186
632.2598,0.4324
632.2819,0.4827
632.3041,0.4882
632.3262,0.4468
632.3483,0.5464
632.3705,0.3515
632.3926,0.3927
632.4147,0.3903
632.4369,0.3797
632.4590,0.2323
632.4811,0.2539
632.5033,0.2925
632.5254,0.2766
632.5475,0.2414
632.5697,0.1981
632.5918,0.1247
632.6139,0.0876
632.6361,0.1108
632.6582,0.1544
632.6803,0.1690
632.7025,0.1956
632.7246,0.1405
632.7467,0.1104
632.7689,0.1254
632.7910,0.1223
632.8131,0.0873
632.8353,0.1231
632.8574,0.1187
632.8795,0.0604
632.9017,0.1079
632.9238,0.1315
632.9459,0.1646
632.9681,0.1182
632.9902,0.0703
633.0123,0.1340
633.0345,0.1641
633.0566,0.2797
633.0787,0.3107
633.1009,0.3213
633.1230,0.2864
633.1451,0.3239
633.1673,0.2933
633.1894,0.3004
633.2115,0.3325
633.2337,0.3374
633.2558,0.3667
633.2779,0.3266
633.3001,0.3946
633.3222,0.5294
633.3443,0.5942
633.3665,0.6013
633.3886,0.5463
633.4107,0.4197
633.4329,0.3819
633.4550,0.4503
633.4771,0.4716
633.4993,0.4525
633.5214,0.3811
633.5435,0.3979
633.5657,0.4262
633.5878,0.2742
633.6099,0.3230
633.6320,0.2004
633.6542,0.1643
633.6763,0.2729
633.6984,0.2524
633.7206,0.2030
633.7427,0.1391
633.7648,0.1088
633.7870,0.1651
633.8091,0.1533
633.8312,0.1488
633.8534,0.1941
633.8755,0.1468
633.8976,0.1245
633.9198,0.2053
633.9419,0.3031
633.9640,0.3247
633.9862,0.3890
634.0083,0.5201
634.0304,0.5546
634.0526,0.6608
634.0747,0.8170
634.0968,0.8754
634.1190,0.8905
634.1411,0.9508
634.1632,1.0256
634.1854,0.8173
634.2075,0.8061
634.2296,0.8828
634.2518,0.8072
634.2739,0.5971
634.2960,0.4141
634.3182,0.5732
634.3403,0.6006
634.3624,0.5901
634.3846,0.5705
634.4067,0.4316
634.4288,0.3378
634.4510,0.3454
634.4731,0.3752
634.4952,0.3969
634.5174,0.4075
634.5395,0.2786
634.5616,0.1887
634.5838,0.1787
634.6059,0.2436
634.6280,0.2640
634.6502,0.1928
634.6723,0.1342
634.6944,0.1408
634.7166,0.1595
634.7387,0.1450
634.7608,0.1294
634.7830,0.1271
634.8051,0.1235
634.8272,0.1047
634.8494,0.0858
634.8715,0.1211
634.8936,0.0961
634.9158,0.1699
634.9379,0.1359
634.9600,0.1644
634.9822,0.1427
635.0043,0.2851
635.0264,0.3419
635.0486,0.3678
635.0707,0.4701
635.0928,0.4608
635.1150,0.4221
635.1371,0.5121
635.1592,0.5783
635.1814,0.6747
635.2035,0.7758
635.2256,0.8928
635.2478,1.1034
635.2699,1.1049
635.2920,0.9694
635.3142,0.8721
635.3363,0.9260
635.3584,0.9112
635.3806,0.8558
635.4027,0.8697
635.4248,0.8422
635.4470,0.6860
635.4691,0.5309
635.4912,0.4127
635.5134,0.4018
635.5355,0.3957
635.5576,0.3142
635.5798,0.2279
635.6019,0.1543
635.6240,0.1385
635.6462,0.2152
635.6683,0.2503
635.6904,0.1916
635.7126,0.1402
635.7347,0.2187
635.7568,0.1774
635.7790,0.0864
635.8011,0.1338
635.8232,0.2295
635.8454,0.2077
635.8675,0.2275
635.8896,0.2109
635.9117,0.1552
635.9339,0.1893
635.9560,0.1721
635.9781,0.1174
636.0003,0.1478
636.0224,0.2058
636.0445,0.2680
636.0667,0.4097
636.0888,0.4916
636.1109,0.4409
636.1331,0.4383
636.1552,0.4721
636.1773,0.5261
636.1995,0.5170
636.2216,0.5839
636.2437,0.5007
636.2659,0.5167
636.2880,0.4387
636.3101,0.4019
636.3323,0.4034
636.3544,0.3069
636.3765,0.3759
636.3987,0.4393
636.4208,0.5402
636.4429,0.3549
636.4651,0.2610
636.4872,0.2763
636.5093,0.2833
636.5315,0.2660
636.5536,0.1550
636.5757,0.1107
636.5979,0.1091
636.6200,0.0866
636.6421,0.1194
636.6643,0.1840
636.6864,0.2045
636.7085,0.1305
636.7307,0.1032
636.7528,0.0976
636.7749,0.1663
636.7971,0.1898
636.8192,0.1273
636.8413,0.1034
636.8635,0.0697
636.8856,0.0765
636.9077,0.1027
636.9299,0.2139
636.9520,0.2130
636.9741,0.2264
636.9963,0.1784
637.0184,0.1851
637.0405,0.1512
637.0627,0.1380
637.0848,0.1744
637.1069,0.2612
637.1291,0.3560
637.1512,0.3844
637.1733,0.4299
637.1955,0.5251
637.2176,0.5416
637.2397,0.5304
637.2619,0.6782
637.2840,0.8120
637.3061,0.7625
637.3283,0.6202
637.3504,0.5836
637.3725,0.7305
637.3947,0.6913
637.4168,0.4957
637.4389,0.3896
637.4611,0.3045
637.4832,0.2613
637.5053,0.2547
637.5275,0.2673
637.5496,0.2737
637.5717,0.2149
637.5939,0.1938
637.6160,0.1996
637.6381,0.1766
637.6603,0.1807
637.6824,0.2117
637.7045,0.1546
637.7267,0.2147
637.7488,0.1486
637.7709,0.0843
637.7931,0.0587
637.8152,0.1282
637.8373,0.1286
637.8595,0.1541
637.8816,0.1768
637.9037,0.1174
637.9259,0.1222
637.9480,0.0800
637.9701,0.1333
637.9923,0.1604
638.0144,0.1468
638.0365,0.1636
638.0587,0.1951
638.0808,0.2611
638.1029,0.3032
638.1251,0.2809
638.1472,0.2360
638.1693,0.3002
638.1915,0.3143
638.2136,0.3511
638.2357,0.3029
638.2578,0.2695
638.2800,0.3357
638.3021,0.3419
638.3242,0.3312
638.3464,0.2988
638.3685,0.3268
638.3906,0.5266
638.4128,0.4810
638.4349,0.4061
638.4570,0.4029
638.4792,0.3591
638.5013,0.2043
638.5234,0.1870
638.5456,0.2700
638.5677,0.2692
638.5898,0.2591
638.6120,0.2408
638.6341,0.2847
638.6562,0.1733
638.6784,0.1873
638.7005,0.1204
638.7226,0.0872
638.7448,0.1533
638.7669,0.1459
638.7890,0.0985
638.8112,0.0862
638.8333,0.1016
638.8554,0.0963
638.8776,0.0901
638.8997,0.0751
638.9218,0.0549
638.9440,0.0770
638.9661,0.0978
638.9882,0.0793
639.0104,0.1228
639.0325,0.2432
639.0546,0.2880
639.0768,0.2590
639.0989,0.2317
639.1210,0.2006
639.1432,0.1845
639.1653,0.1846
639.1874,0.2013
639.2096,0.2642
639.2317,0.3054
639.2538,0.3580
639.2760,0.3187
639.2981,0.3210
639.3202,0.4304
639.3424,0.3590
639.3645,0.3958
639.3866,0.3452
639.4088,0.4295
639.4309,0.3832
639.4530,0.2888
639.4752,0.2497
639.4973,0.2380
639.5194,0.2098
639.5416,0.2640
639.5637,0.2830
639.5858,0.2219
639.6080,0.1355
639.6301,0.1468
639.6522,0.2156
639.6744,0.2309
639.6965,0.2513
639.7186,0.1642
639.7408,0.1513
639.7629,0.1282
639.7850,0.1382
639.8072,0.1966
639.8293,0.2345
639.8514,0.1951
639.8736,0.0865
639.8957,0.0541
639.9178,0.0984
639.9400,0.1253
639.9621,0.1068
639.9842,0.1382
640.0064,0.2416
640.0285,0.2487
640.0506,0.1951
640.0728,0.2055
640.0949,0.2505
640.1170,0.1867
640.1392,0.1769
640.1613,0.1507
640.1834,0.1771
640.2056,0.1775
640.2277,0.2737
640.2498,0.3096
640.2720,0.3118
640.2941,0.3069
640.3162,0.2102
640.3384,0.2272
640.3605,0.3266
640.3826,0.2662
640.4048,0.2727
640.4269,0.2869
640.4490,0.2541
640.4712,0.1585
640.4933,0.2136
640.5154,0.2703
640.5375,0.3344
640.5597,0.3014
640.5818,0.2476
640.6039,0.1618
640.6261,0.1359
640.6482,0.2038
640.6703,0.1944
640.6925,0.1185
640.7146,0.1325
640.7367,0.1626
640.7589,0.1692
640.7810,0.1370
640.8031,0.1246
640.8253,0.1012
640.8474,0.0778
640.8695,0.0707
640.8917,0.1028
640.9138,0.1268
640.9359,0.1017
640.9581,0.0722
640.9802,0.1176
641.0023,0.0901
641.0245,0.1821
641.0466,0.1566
641.0687,0.1346
641.0909,0.2380
641.1130,0.2576
641.1351,0.2279
641.1573,0.3325
641.1794,0.1594
641.2015,0.1908
641.2237,0.3239
641.2458,0.3163
641.2679,0.3340
641.2901,0.5020
641.3122,0.6708
641.3343,0.5901
641.3565,0.4339
641.3786,0.4372
641.4007,0.4869
641.4229,0.4670
641.4450,0.4238
641.4671,0.3498
641.4893,0.3091
641.5114,0.3615
641.5335,0.4197
641.5557,0.4398
641.5778,0.3336
641.5999,0.2265
641.6221,0.2147
641.6442,0.2102
641.6663,0.1391
641.6885,0.1465
641.7106,0.1105
641.7327,0.1201
641.7549,0.1878
641.7770,0.1515
641.7991,0.1032
641.8213,0.1416
641.8434,0.1555
641.8655,0.1080
641.8877,0.0885
641.9098,0.1401
641.9319,0.1172
641.9541,0.1272
641.9762,0.0827
641.9983,0.1360
642.0205,0.2028
642.0426,0.2296
642.0647,0.2237
642.0869,0.2569
642.1090,0.4181
642.1311,0.4547
642.1533,0.4278
642.1754,0.4265
642.1975,0.3985
642.2197,0.3630
642.2418,0.3660
642.2639,0.4535
642.2861,0.4876
642.3082,0.4827
642.3303,0.3930
642.3525,0.2913
642.3746,0.2488
642.3967,0.3253
642.4189,0.4925
642.4410,0.4399
642.4631,0.2995
642.4853,0.3371
642.5074,0.3626
642.5295,0.2373
642.5517,0.1786
642.5738,0.1686
642.5959,0.2057
642.6181,0.2138
642.6402,0.2230
642.6623,0.2473
642.6845,0.1754
642.7066,0.1307
642.7287,0.1100
642.7509,0.1767
642.7730,0.1843
642.7951,0.1439
642.8172,0.1211
642.8394,0.1251
642.8615,0.0486
642.8836,0.0587
642.9058,0.0626
642.9279,0.1902
642.9500,0.3166
642.9722,0.2208
642.9943,0.1987
643.0164,0.1398
643.0386,0.1601
643.0607,0.2515
643.0828,0.4045
643.1050,0.3965
643.1271,0.3568
643.1492,0.3687
643.1714,0.4745
643.1935,0.5020
643.2156,0.4635
643.2378,0.4050
643.2599,0.4294
643.2820,0.4248
643.3042,0.4039
643.3263,0.3869
643.3484,0.4015
643.3706,0.4195
643.3927,0.3988
643.4148,0.4574
643.4370,0.4495
643.4591,0.3659
643.4812,0.2217
643.5034,0.2008
643.5255,0.2198
643.5476,0.1394
643.5698,0.1395
643.5919,0.1646
643.6140,0.1125
643.6362,0.1623
643.6583,0.1896
643.6804,0.1800
643.7026,0.1693
643.7247,0.1514
643.7468,0.1533
643.7690,0.1765
643.7911,0.1811
643.8132,0.1683
643.8354,0.1225
643.8575,0.0972
643.8796,0.1416
643.9018,0.2839
643.9239,0.2712
643.9460,0.3931
643.9682,0.4469
643.9903,0.5421
644.0124,0.6395
644.0346,0.6289
644.0567,0.7302
644.0788,0.8583
644.1010,0.9061
644.1231,0.9101
644.1452,0.8317
644.1674,0.6645
644.1895,0.5647
644.2116,0.5712
644.2338,0.4921
644.2559,0.4672
644.2780,0.5326
644.3002,0.4619
644.3223,0.4659
644.3444,0.5657
644.3666,0.5306
644.3887,0.4559
644.4108,0.3876
644.4330,0.4022
644.4551,0.4180
644.4772,0.4373
644.4994,0.3260
644.5215,0.2306
644.5436,0.2327
644.5658,0.2148
644.5879,0.2330
644.6100,0.1899
644.6322,0.1964
644.6543,0.1517
644.6764,0.1098
644.6986,0.0878
644.7207,0.1237
644.7428,0.1390
644.7650,0.0925
644.7871,0.1385
644.8092,0.1007
644.8314,0.0905
644.8535,0.1570
644.8756,0.1530
644.8978,0.1506
644.9199,0.1526
644.9420,0.2760
644.9642,0.3859
644.9863,0.5402
645.0084,0.6269
645.0306,0.5868
645.0527,0.5509
645.0748,0.4971
645.0969,0.4401
645.1191,0.4996
645.1412,0.6147
645.1633,0.6023
645.1855,0.6122
645.2076,0.6550
645.2297,0.6973
645.2519,0.6447
645.2740,0.5591
645.2961,0.5638
645.3183,0.4957
645.3404,0.4359
645.3625,0.3859
645.3847,0.3533
645.4068,0.3457
645.4289,0.2981
645.4511,0.2968
645.4732,0.3617
645.4953,0.3112
645.5175,0.2902
645.5396,0.2375
645.5617,0.1392
645.5839,0.1206
645.6060,0.1076
645.6281,0.1635
645.6503,0.1477
645.6724,0.2148
645.6945,0.1680
645.7167,0.1258
645.7388,0.1018
645.7609,0.0635
645.7831,0.0847
645.8052,0.1219
645.8273,0.1187
645.8495,0.1563
645.8716,0.1360
645.8937,0.1441
645.9159,0.1893
645.9380,0.1985
645.9601,0.2570
645.9823,0.2280
646.0044,0.2161
646.0265,0.2609
646.0487,0.3344
646.0708,0.3296
646.0929,0.2786
646.1151,0.2333
646.1372,0.2500
646.1593,0.3394
646.1815,0.3461
646.2036,0.3084
646.2257,0.3761
646.2479,0.3974
646.2700,0.4555
646.2921,0.4723
646.3143,0.4735
646.3364,0.4574
646.3585,0.5172
646.3807,0.4004
646.4028,0.4135
646.4249,0.3703
646.4471,0.2546
646.4692,0.2838
646.4913,0.3095
646.5135,0.2909
646.5356,0.4125
646.5577,0.2827
646.5799,0.2436
646.6020,0.1995
646.6241,0.1640
646.6463,0.1834
646.6684,0.1631
646.6905,0.0849
646.7127,0.1170
646.7348,0.1121
646.7569,0.1048
