569.8254395,1147
569.8529663,260
569.9629517,38
570.1829834,605
570.2104492,12216
570.2379761,31086
570.2655029,26665
570.2929688,10729
570.3204956,1403
570.3480225,84
570.3755493,22
570.4030151,208
570.430542,32
570.4580688,33
570.4855957,16
570.5956421,243
570.6231689,348
570.6506348,88
570.6781616,60
570.7056885,3620
570.7332153,14455
570.7607422,15085
570.788269,7209
570.8157959,1690
570.8432617,95
570.8707886,52
570.8983154,77
570.9258423,30
570.9533691,286
570.980896,130
571.0084229,214
571.0359497,135
571.0634766,241
571.0910034,26
571.2011108,1958
571.2286377,6398
571.2561646,8642
571.2836914,3429
571.3112183,784
571.3388062,163
571.366333,276
571.3938599,163
571.4213867,64
571.4489136,38
571.4764404,77
571.5039673,56
571.5866089,139
571.6141357,217
571.6416626,49
571.6692505,77
571.6967773,582
571.7243042,1638
571.7518311,2189
571.7794189,1462
571.8069458,21787
571.8344727,130199
571.8620605,179939
571.8895874,139057
571.9171143,62827
571.9447021,15405
571.972229,2216
571.9997559,508
572.0273438,222
572.0548706,136
572.0823975,87
572.1099854,20
572.1375122,51
572.1651001,119
572.192627,292
572.2201538,652
572.2477417,1294
572.2752686,960
572.3028564,9409
572.3303833,75153
572.3579712,142464
572.385498,113999
572.4130859,53980
572.4406128,15467
572.4682007,1960
572.4957886,272
572.5233154,116
572.5509033,27
572.5784302,44
572.6060181,92
572.6335449,64
572.6611328,43
572.6887207,32
572.7162476,310
572.7438354,766
572.7714233,680
572.7989502,2553
572.8265381,24600
572.854126,55691
572.8816528,47284
572.9092407,18536
572.9368286,3988
572.9644165,839
572.9919434,163
573.0195313,112
573.0471191,64
573.074707,257
573.1022949,33
573.1298218,104
573.1574097,90
573.1849976,193
573.2125854,261
573.2401733,344
573.2677612,487
573.2952881,1005
573.322876,6493
573.3504639,16005
573.3780518,11523
573.4056396,4110
573.4332275,761
573.4608154,248
573.4884033,73
573.571167,32
573.5987549,10
573.6263428,37
573.6539307,110
573.6815186,6
573.7091064,181
573.7366943,415
573.7642822,838
573.7918701,2337
573.819458,3020
573.8470459,3909
573.8746338,3299
573.9022217,892
573.9298096,504
573.9574585,448
573.9850464,61
574.0126343,278
574.0402222,339
574.0678101,61
574.1230469,25
574.1506348,34
574.1782227,187
574.2058105,199
574.2333984,278
574.2610474,269
574.2886353,558
574.3162231,898
574.3438721,1428
574.37146,824
574.3990479,253
574.4266357,202
574.5646973,20
574.5923462,20
574.647522,189
574.6751709,255
574.7027588,142
574.7304077,104
574.7579956,9
574.7856445,149
574.8132324,790
574.8408813,704
574.8684692,462
574.8961182,106
574.9237061,44
574.9789429,54
575.0065918,11
575.0618286,27
575.1170654,23
575.1447144,24
575.1999512,38
575.2275391,184
575.255188,88
575.2828369,64
575.3380737,192
575.3657227,133
575.3933105,10
575.5591431,97
575.586792,290
575.6143799,2038
575.6420288,1544
575.6696777,187
575.6973267,43
575.7249756,233
575.7525635,107
575.7802124,58
575.8078613,777
575.8355103,1625
575.8631592,1070
575.8908081,452
575.918457,1101
575.946106,1452
575.9737549,875
576.0013428,254
576.0289917,19
576.0566406,101
576.2225342,131
576.2501831,515
576.277832,1464
576.305481,832
576.3331909,1333
576.3608398,831
576.3884888,86
576.5543823,255
576.5820923,404
576.6097412,508
576.6373901,469
576.6650391,127
576.692688,2
576.7203979,255
576.7480469,99
576.7756958,26
576.8033447,637
576.8310547,998
576.8587036,738
576.8863525,129
576.9140015,37
576.9417114,124
576.9970093,104
577.2460938,255
577.2737427,545
577.3014526,346
577.3291016,168
577.3568115,147
577.3844604,202
577.4121704,105
577.4398193,28
577.4675293,210
577.4951782,288
577.5228882,169
577.5505371,26
577.7443237,157
577.7720337,24
577.8273926,125
577.8551025,121
577.8828125,16
577.9381714,44
577.9658813,11
578.0489502,255
578.0766602,255
578.1043091,76
578.2427979,161
578.2705078,48
578.3259277,135
578.5198364,44
578.6029663,43
578.796936,510
578.824646,732
578.852356,376
578.8800659,30
579.2127075,82
579.2404175,35
579.6008911,85
579.711792,16
579.8227539,255
579.8504639,201
579.8782349,68
579.9891968,243
580.0169067,129
580.0723877,7
580.1278687,436
580.1556396,151
580.1834106,28
580.2111206,333
580.2388916,104
580.2666016,925
580.2943726,2769
580.3221436,1855
580.3498535,634
580.4608765,14
580.6273804,255
580.6551514,255
580.6829224,30
580.7106934,43
580.7384033,74
580.7661743,598
580.7939453,774
580.8217163,931
580.8494873,457
580.8772583,107
581.1549072,79
581.1826782,299
581.2104492,571
581.2382202,631
581.2659912,1962
581.2937622,1280
581.3215332,792
581.3493042,479
581.3770752,53
581.4881592,24
581.5992432,164
581.6270752,107
581.6548462,109
581.7381592,192
581.7659302,1273
581.7937622,944
581.8215332,71
582.1271973,6
582.2105713,107
582.2383423,1173
582.2661743,46293
582.2939453,180292
582.3217773,236705
582.3495483,200613
582.3773804,120156
582.4051514,41728
582.4329224,7186
582.4607544,676
582.4885254,236
582.5163574,115
582.5441284,57
582.5719604,38
582.5997314,1
582.6831665,345
582.7109985,532
582.7387695,705
582.7666016,28336
582.7943726,138698
582.8222046,196061
582.8500366,155741
582.8778076,80787
582.9056396,23403
582.9334717,3706
582.9612427,938
582.9890747,249
583.0169067,119
583.0446777,230
583.0725098,886
583.1003418,999
583.1281128,719
583.1559448,630
583.1837769,475
583.2116089,405
583.2393799,1316
583.2672119,14910
583.2950439,60139
583.322876,87370
583.350708,64498
583.378479,24894
583.406311,5895
583.4341431,2763
583.4619751,2242
583.4898071,1259
583.5176392,443
583.5454712,289
583.5733032,162
583.6010742,485
583.6289063,769
583.6567383,412
583.6845703,732
583.7124023,324
583.7402344,599
583.7680664,3568
583.7958984,16245
583.8237305,23626
583.8515625,13357
583.8793945,3803
583.9072266,1322
583.9350586,954
583.9628906,682
583.9907227,361
584.0186157,197
584.0464478,328
584.0742798,439
584.1021118,241
584.1299438,159
584.1577759,21
584.1856079,14
584.2134399,19
584.241333,327
584.269165,1148
584.2969971,3994
584.3248291,5953
584.3526611,3239
584.3805542,887
584.4083862,138
584.4362183,61
584.4640503,196
584.4918823,118
584.5197754,37
584.5476074,1
584.5754395,67
584.6033325,103
584.6311646,300
584.6589966,802
584.6868896,344
584.7147217,84
584.7425537,107
584.7704468,613
584.7982788,944
584.8261108,1547
584.8540039,991
584.8818359,174
584.909729,56
584.937561,255
584.9654541,218
584.9932861,401
585.0211792,164
585.0490112,101
585.0769043,15
585.1326294,38
585.1604614,38
585.2161865,373
585.2440796,502
585.2719116,201
585.3276367,337
585.3555298,618
585.3834229,222
585.4112549,26
585.494873,12
585.5227661,255
585.5506592,194
585.6063843,57
585.6342773,161
585.6621094,279
585.6900024,83
585.7457886,80
585.7736206,30
585.8015137,392
585.8294067,891
585.8572998,418
585.8851318,231
585.9130249,210
585.940918,18
585.9967041,38
586.0524902,92
586.0803223,734
586.1082153,3502
586.1361084,4041
586.1640015,2120
586.1918945,310
586.2197876,158
586.2476807,2323
586.2755737,5199
586.3034668,5471
586.3313599,2963
586.3592529,860
586.387146,360
586.4150391,3203
586.4429321,6448
586.4708252,6487
586.4987183,3089
586.5266113,614
586.5545044,555
586.5823975,3810
586.6102905,6645
586.6381836,5324
586.6660767,1742
586.6940308,244
586.7219238,268
586.7498169,1343
586.77771,4163
586.805603,3229
586.8334961,1863
586.8614502,798
586.8893433,391
586.9172363,203
586.9451294,1965
586.9730225,1854
587.0009766,599
587.0288696,27
587.0567627,236
587.0846558,1249
587.1126099,1858
587.1405029,1285
587.168396,491
587.1963501,185
587.2242432,127
587.2521362,498
587.2800903,951
587.3079834,1229
587.3358765,900
587.3638306,803
587.3917236,223
587.4196777,393
587.4475708,302
587.4754639,255
587.503418,87
587.6151123,5
587.6430054,8
587.7546997,81
587.7826538,280
587.8105469,116
587.838501,28
587.8943481,41
587.9223022,22
587.9781494,29
588.2015991,79
588.2295532,236
588.2575073,545
588.2854004,339
588.3133545,292
588.3413086,88
588.5369263,9
588.5648193,260
588.5927734,430
588.6207275,640
588.6486816,312
588.6766357,136
588.760498,70
588.7884521,415
588.8164063,458
588.8443604,119
588.8722534,30
588.9002075,231
588.9281616,223
588.9561157,213
588.9840698,292
589.0120239,255
589.0400391,175
589.0679932,149
589.0959473,255
589.1239014,255
589.1518555,151
589.1798096,136
589.2077637,62
589.2357178,77
589.2636719,164
589.291626,1008
589.3195801,1927
589.3475952,1466
589.3755493,635
589.4035034,137
589.4314575,92
589.4594116,262
589.4874268,255
589.5153809,77
589.5712891,225
589.5992432,79
589.6272583,3
589.6831665,100
589.7391357,18
589.7670898,88
589.795105,1508
589.8230591,1487
589.8510132,1067
589.8790283,456
589.9069824,156
589.9349365,257
589.9629517,255
589.9909058,255
590.0189209,133
590.2147827,97
590.2427368,137
590.270752,17
590.2987061,963
590.3267212,1257
590.3546753,609
590.3826904,252
590.4106445,32
590.6066284,28
590.6625977,255
590.6906128,255
590.7185669,106
590.746582,116
590.7745972,51
590.8026123,939
590.8305664,1950
590.8585815,960
590.8865967,219
590.9705811,77
590.9985962,31
591.2506714,20
591.2786255,670
591.3066406,1404
591.3346558,1331
591.3626709,306
591.390686,218
591.6148071,64
591.6988525,27
591.7268677,276
591.7548828,141
591.782959,730
591.8109741,556
591.8389893,290
591.8670044,385
591.8950195,177
591.9230347,12
591.979126,29
592.0071411,255
592.0351563,111
592.2033081,215
592.2313843,159
592.2593994,201
592.2874146,457
592.3154907,280
592.3435059,121
592.371521,6
592.3995972,18
592.5117188,8
592.5958252,4
592.6239014,134
592.6519165,171
592.6799316,274
592.7080078,342
592.7360229,522
592.7640991,728
592.7921143,692
592.8201904,381
592.8482056,154
592.8762817,434
592.9042969,182
592.932373,86
592.9604492,23
593.100647,24
593.1848145,445
593.2128906,266
593.2409668,449
593.2689819,816
593.2970581,1823
593.3251343,3613
593.3531494,4254
593.3812256,3640
593.4093018,1067
593.4373779,139
593.5496216,255
593.5776978,529
593.6057129,371
593.6337891,262
593.6618652,143
593.7741089,1210
593.8021851,2002
593.8302612,3252
593.8583374,3274
593.8864136,2292
593.9144897,1234
593.9425659,693
593.9706421,334
593.9987183,106
594.0267944,16
594.1110229,26
594.1390991,255
594.1671753,255
594.1952515,287
594.2233276,58
594.2514038,219
594.27948,793
594.3075562,837
594.3356323,1555
594.3637085,1729
594.3917847,901
594.4198608,44
594.4760742,139
594.5041504,35
594.5883789,16
594.6165161,255
594.6445923,524
594.6726685,286
594.7007446,173
594.7288208,1
594.7850342,516
594.8131104,1004
594.8412476,772
594.8693237,806
594.8973999,505
594.9254761,386
594.9536133,359
594.9816895,274
595.0097656,510
595.0379028,510
595.065979,33
595.2626953,58
595.2908325,1213
595.3189087,533
595.3470459,255
595.3751221,195
595.4032593,43
595.5718994,16
595.7686768,67
595.796814,197
595.8248901,285
595.8530273,347
595.8811646,116
595.9092407,7
595.9655151,160
595.9936523,157
596.0217285,85
596.0780029,65
596.1342163,22
596.1623535,255
596.1904907,91
596.2186279,62
596.2467651,222
596.2748413,538
596.3029785,365
596.3311157,206
596.3592529,126
596.5842896,69
596.640564,67
596.6687012,291
596.6968384,168
596.7249756,81
596.7531128,156
596.78125,25
596.8093872,155
596.8375244,211
596.8657227,104
596.8938599,24
597.0345459,255
597.0626831,255
597.175293,40
597.2034302,368
597.2315674,269
597.2597656,410
597.2879028,2548
597.31604,2295
597.3441772,573
597.3723755,43
597.5131226,188
597.5412598,255
597.569458,78
597.5975952,24
597.6257324,122
597.6539307,249
597.6820679,68
597.7665405,516
597.7947388,946
597.822876,641
597.8510742,220
597.8792114,48
597.9074097,10
597.9355469,181
597.9637451,20
598.2172852,542
598.2454224,1200
598.2736206,1422
598.3017578,1410
598.3299561,913
598.3581543,289
598.3862915,315
598.4144897,195
598.442688,26
598.6680908,30
598.7244873,407
598.7526855,1293
598.7808838,1318
598.809021,1101
598.8372192,610
598.8654175,117
599.0063477,40
599.2037354,255
599.2319336,183
599.2601318,490
599.2883301,945
599.3165283,877
599.3447266,208
599.3729248,89
599.4575195,239
599.4857178,23
599.513916,33
599.5985718,832
599.62677,1427
599.6549683,770
599.6831665,252
599.7113647,90
599.7678223,255
599.7960205,61
599.8242188,234
599.852417,294
599.8806152,167
599.965271,141
599.9935303,84
600.0217285,260
600.0499268,247
600.078125,36
600.2192383,34
600.2474365,116
600.2756958,634
600.303894,601
600.3321533,746
600.3603516,1281
600.3885498,1434
600.4168091,563
600.4450073,178
600.6426392,145
600.6708374,6
600.6990967,255
600.7272949,255
600.7555542,373
600.7838135,377
600.8120117,590
600.840271,764
600.8684692,1904
600.8967285,718
600.9249878,483
600.953186,606
600.9814453,144
601.2355957,179
601.263855,970
601.2921143,2322
601.3203735,1439
601.3485718,1157
601.3768311,669
601.4050903,256
601.4333496,21
601.6593628,48
601.6876221,37
601.7441406,415
601.7723999,1741
601.8006592,2459
601.8289185,1524
601.8571777,613
601.885437,43
602.2245483,151
602.2528687,644
602.2811279,754
602.3093872,676
602.3376465,136
602.3659058,30
602.4224854,118
602.4507446,255
602.4790039,255
602.5072632,26
602.5355835,9
602.6486816,71
602.6769409,307
602.7052002,275
602.7335205,466
602.7617798,552
602.7900391,693
602.8183594,283
602.8466187,255
602.8748779,74
602.9031982,182
602.9314575,510
602.9597778,338
602.9880371,255
603.0163574,70
603.0446167,30
603.1860352,29
603.2426147,32
603.2709351,518
603.2991943,1125
603.3275146,613
603.355835,393
603.3840942,151
603.4124146,173
603.5822144,56
603.6104736,236
603.6387939,306
603.6671143,136
603.7236938,145
603.7520142,212
603.7802734,746
603.8085938,806
603.8369141,617
603.8652344,69
604.0350342,177
604.0633545,255
604.0916748,82
604.2615356,341
604.289856,926
604.3181763,1366
604.3464966,649
604.3748169,277
604.4031372,255
604.4314575,73
604.6296997,324
604.65802,576
604.6864014,16
604.7713623,290
604.7996826,122
604.8280029,223
604.8563232,162
604.8846436,44
604.9413452,11
604.9696655,212
604.9979858,147
605.0546875,118
605.0830078,261
605.1113281,258
605.1396484,39
605.2813721,328
605.3096924,385
605.3380127,106
605.366394,15
605.451416,105
605.4797363,255
605.5080566,217
605.536438,32
605.6781616,127
605.706543,42
605.7348633,18
605.7632446,335
605.7915649,26
605.9049683,13
606.0467529,8
606.0751343,65
606.1885376,40
606.2169189,201
606.2453003,343
606.2736206,36
606.642395,18
606.6707764,218
606.6991577,76
606.7275391,255
606.7559204,404
606.7842407,213
606.8126221,501
606.8410034,118
606.8693848,255
606.8977661,182
607.0396729,177
607.0680542,63
607.1531982,464
607.1815796,510
607.2099609,198
607.2383423,150
607.2667236,33
607.3234863,24
607.380249,259
607.4086914,268
607.4370728,149
607.4654541,22
607.7210083,255
607.7493896,142
607.777771,31
607.8061523,125
607.8345947,101
607.8629761,5
607.8913574,69
608.175415,255
608.2037964,255
608.2322388,80
608.2606201,553
608.2890625,725
608.3174438,353
608.3458862,7
608.40271,17
608.4310913,55
608.5447388,68
608.6015625,215
608.6300049,510
608.6584473,522
608.6868286,20
608.7436523,103
608.7720947,360
608.8005371,482
608.8289185,122
608.8573608,490
608.8858032,491
608.9142456,313
608.942627,129
608.9995117,119
609.0278931,255
609.0563354,148
609.0847778,20
609.1132202,13
609.1416016,16
609.1700439,370
609.1984863,183
609.2269287,9
609.2838135,413
609.3121948,283
609.3406372,13
609.3690796,31
609.5112915,58
609.5397339,290
609.5681763,205
609.5965576,152
609.625,219
609.6534424,16
609.7672119,202
609.7957153,351
609.8241577,242
610.2509155,179
610.2793579,877
610.3078003,323
610.3362427,389
610.3646851,255
610.3931885,255
610.4216309,29
610.507019,113
610.5354614,1
610.7631836,545
610.791687,1535
610.8201294,3000
610.8485718,2253
610.8770752,829
610.9055176,223
611.0194092,73
611.0479126,84
611.076355,255
611.1048584,304
611.1333008,34
611.2756958,413
611.3041992,2111
611.3326416,1362
611.361145,584
611.3896484,18
611.4465942,255
611.4750977,226
611.50354,17
611.5605469,47
611.5890503,175
611.6174927,141
611.6744995,28
611.7030029,56
611.7884521,459
611.8169556,1497
611.845459,1380
611.8739014,566
611.9024048,17
612.0164185,35
612.0449219,255
612.0733643,105
612.2443848,120
612.2728882,259
612.3013916,1062
612.329895,1477
612.3583984,1217
612.3869019,235
612.4154053,140
612.4439087,14
612.6149902,147
612.6434937,255
612.6719971,71
612.7290039,420
612.7575073,291
612.7860718,261
612.8145752,221
612.9571533,77
612.9856567,154
613.0141602,338
613.0427246,63
613.1567993,255
613.1853027,105
613.2138062,17
613.2423706,128
613.270874,77
613.2994385,239
613.3279419,687
613.3564453,585
613.3850098,124
613.4135132,12
613.5276489,255
613.5561523,255
613.5847168,19
613.7559204,81
613.7844849,7
613.8129883,143
613.8415527,8
613.927124,255
613.9556885,255
613.9842529,358
614.0127563,255
614.0698853,40
614.0983887,94
614.1269531,34
614.2125854,135
614.2411499,149
614.2697144,170
614.2982178,225
614.3267822,35
614.6123047,86
614.7265625,1842
614.755127,3058
614.7836914,2347
614.8122559,941
614.8408203,82
614.8693848,91
614.8979492,57
614.9265137,18
614.9550781,31
614.9836426,211
615.012207,187
615.1835938,12
615.2121582,1083
615.2407227,3509
615.2692871,4608
615.2979126,2766
615.3264771,1480
615.3550415,525
615.383606,235
615.4979248,411
615.5264893,3061
615.5550537,3948
615.5836182,2393
615.6122437,999
615.6408081,282
615.697998,52
615.7265625,475
615.755127,2326
615.7836914,4131
615.8123169,3274
615.8408813,1017
615.8694458,125
615.8980713,252
615.9266357,283
615.9552612,406
615.9838257,179
616.0123901,119
616.0410156,1496
616.0695801,1519
616.0982056,226
616.18396,195
616.2125854,331
616.2411499,1038
616.2697144,2446
616.2983398,3952
616.3269653,2795
616.3555298,1357
616.3841553,333
616.4127197,93
616.4413452,46
616.5270996,13
616.5557251,126
616.5843506,121
616.612915,48
616.6415405,13
616.727356,421
616.7559814,1122
616.7845459,2135
616.8131714,1626
616.8417969,891
616.8704224,261
616.8989868,161
616.9276123,285
616.9562378,126
617.0134277,226
617.0420532,253
617.0706787,74
617.0993042,3
617.2709961,355
617.2996216,1412
617.3282471,1093
617.3568726,262
617.385498,25
617.6716919,22
617.7003174,257
617.7289429,255
617.7576294,487
617.7862549,1245
617.8148804,1296
617.8435059,912
617.8721313,604
617.9007568,44
617.9580078,127
617.9866333,148
618.0153198,44
618.0725708,255
618.1011963,279
618.1298218,231
618.1585083,50
618.2730713,686
618.3016968,1175
618.3303223,753
618.3589478,565
618.3876343,234
618.6168213,48
618.6454468,91
618.6740723,143
618.7027588,37
618.7886963,82
618.8173828,418
618.8460083,297
618.8746948,45
618.9606323,1716
618.9893188,4377
619.0179443,2682
619.0466309,913
619.0752563,134
619.2472534,256
619.2759399,601
619.3045654,1288
619.333252,2424
619.3619385,1637
619.390564,502
619.4192505,255
619.447937,177
619.4765625,13
619.5339355,255
619.5626221,255
619.5912476,54
619.6199341,704
619.6486206,2223
619.6773071,1961
619.7059937,838
619.7346191,185
619.7633057,140
619.7919922,391
619.8206787,519
619.8493652,874
619.8780518,182
619.9353638,18
619.9640503,133
619.9927368,388
620.0214233,722
620.0501099,541
620.0787964,255
620.1074829,315
620.1361694,255
620.164856,56
620.1935425,10
620.2509155,43
620.2796021,532
620.3082886,282
620.3369751,178
620.7387085,138
620.767395,95
620.7960815,151
620.8247681,91
620.8535156,245
620.8822021,79
621.140564,255
621.1692505,143
621.197937,15
621.2266846,38
621.2553711,268
621.2841187,327
621.3128052,363
621.3414917,126
621.3702393,1
621.3989258,79
621.4276733,27
621.5425415,198
621.571228,255
621.5999756,1455
621.6286621,3206
621.6574097,2951
621.6860962,1161
621.7148438,201
621.7435913,15
621.7722778,365
621.8010254,401
621.8297119,349
621.8584595,4
621.9158936,234
621.9446411,858
621.9733887,2225
622.0020752,1514
622.0308228,355
622.0595703,97
622.1744995,155
622.203186,70
622.2319336,92
622.2606812,472
622.2894287,1764
622.3181152,2419
622.3468628,749
622.3756104,1
622.4043579,1
622.5767822,370
622.6055298,604
622.6342773,769
622.6630249,856
622.6917725,682
622.72052,371
622.7492676,196
622.7780151,52
622.8067627,219
622.8355103,319
622.8642578,301
622.8930054,242
622.9217529,161
622.9505005,67
622.979248,289
623.0079956,581
623.0367432,242
623.0654907,60
623.0942383,411
623.1229858,281
623.1517334,174
623.180481,69
623.2667847,500
623.2955322,244
623.3817749,24
623.4680786,154
623.4968262,47
623.5256348,149
623.5543823,255
623.5831299,10
623.6118774,41
623.640686,34
623.6694336,38
623.6981812,28
623.7269897,466
623.7557373,680
623.7844849,1827
623.8132935,3052
623.842041,1416
623.8707886,587
623.8995972,70
624.0147095,255
624.043457,2558
624.0722046,3361
624.1010132,2876
624.1297607,912
624.1585693,258
624.1873169,115
624.2161255,1
624.244873,255
624.2736816,838
624.3024292,1722
624.3312378,2585
624.3600464,1357
624.3887939,390
624.4176025,148
624.4463501,255
624.4751587,83
624.5039673,183
624.5327148,937
624.5615234,1281
624.590332,926
624.6190796,1730
624.6478882,1464
624.6766968,855
624.7054443,132
624.7342529,9
624.7630615,105
624.7918091,1004
624.8206177,1178
624.8494263,407
624.8782349,13
624.9069824,80
624.935791,1270
624.9645996,1740
624.9934082,1588
625.0222168,968
625.0509644,292
625.0797729,46
625.1085815,255
625.1373901,113
625.2238159,460
625.2526245,2196
625.2813721,16844
625.3101807,30936
625.3389893,21471
625.3677979,7276
625.3966064,938
625.425415,191
625.4542236,6
625.4830322,255
625.5118408,456
625.5406494,936
625.569458,783
625.5982666,133
625.6270752,111
625.6558838,406
625.6846924,67
625.713501,375
625.7423706,456
625.7711792,6295
625.7999878,20911
625.8287964,18569
625.857605,6929
625.8864136,1141
625.9152222,55
625.9440308,402
625.9729004,243
626.001709,536
626.0305176,620
626.0593262,847
626.0881348,442
626.1170044,224
626.145813,17
626.2611084,909
626.289917,6312
626.3187866,9606
626.3475952,5701
626.3764038,1424
626.4052734,95
626.4628906,187
626.4917603,135
626.5205688,99
626.5493774,56
626.6647339,288
626.6936035,288
626.7224121,51
626.7512817,50
626.7800903,880
626.8088989,2314
626.8377686,1765
626.8665771,398
626.8954468,70
626.9243164,261
626.953125,125
627.0396729,53
627.0684814,21
627.1550293,124
627.1838989,69
627.2415771,73
627.2704468,537
627.2992554,1181
627.328125,744
627.3569946,149
627.3858643,410
627.4146729,474
627.4435425,510
627.4724121,255
627.5012817,182
627.5300903,852
627.55896,1180
627.5878296,6692
627.6166992,40313
627.6455078,63307
627.6743774,41034
627.7032471,14181
627.7321167,2852
627.7609863,311
627.789856,392
627.8186646,525
627.8475342,285
627.8764038,35
627.9052734,1125
627.9341431,19277
627.9630127,59666
627.9918823,66101
628.020752,36181
628.0496216,9855
628.0784912,1418
628.1073608,100
628.1362305,292
628.1651001,274
628.1939697,150
628.2228394,30
628.251709,3795
628.2805786,26991
628.3094482,43558
628.3383179,30995
628.3671875,12053
628.3960571,2624
628.4249268,264
628.4537964,95
628.4827271,46
628.5115967,1
628.5404663,14
628.5693359,52
628.5982056,2705
628.6270752,18792
628.6559448,20933
628.6848755,11083
628.7137451,3297
628.7426147,850
628.7714844,669
628.800415,442
628.8292847,48
628.8581543,34
628.8870239,83
628.9159546,1431
628.9448242,4549
628.9736938,8585
629.0026245,6950
629.0314941,2277
629.0603638,783
629.0892944,151
629.1181641,71
629.1470337,6
629.2337036,163
629.2626343,966
629.2915039,3759
629.3204346,2970
629.3493042,1139
629.3782349,232
629.4071045,14
629.4938354,255
629.5227051,279
629.5516357,441
629.5805054,702
629.609436,705
629.6383057,868
629.6672363,776
629.696106,409
629.7250366,11
629.7828369,380
629.8117676,705
629.8406372,440
629.8695679,101
629.8984985,226
629.9273682,170
629.9562988,662
629.9852295,804
630.0140991,509
630.0430298,750
630.0719604,348
630.1008911,579
630.1297607,493
630.1586914,211
630.1876221,282
630.2165527,428
630.2454224,1126
630.274353,21749
630.3032837,58703
630.3322144,54368
630.361145,25504
630.3900757,6954
630.4189453,1044
630.447876,93
630.5057373,273
630.534668,277
630.5635986,646
630.5925293,10792
630.62146,56207
630.6503906,76996
630.6793213,50666
630.7081909,17902
630.7371216,2810
630.7660522,255
630.7949829,191
630.8239136,197
630.8528442,532
630.8817749,557
630.9107056,739
630.9396973,14543
630.9686279,41000
630.9975586,39077
631.0264893,18721
631.0554199,5380
631.0843506,1214
631.1132813,674
631.1422119,189
631.1711426,4
631.2000732,11
631.2290649,59
631.2579956,3236
631.2869263,13996
631.3158569,17947
631.3447876,12010
631.3737183,3643
631.40271,821
631.4316406,95
631.4605713,78
631.489502,14
631.5184937,383
631.5474243,571
631.576355,226
631.6053467,2023
631.6342773,7163
631.663208,6693
631.6921997,3567
631.7211304,2189
631.750061,2804
631.7790527,4195
631.8079834,2217
631.8369141,504
631.8659058,154
631.8948364,351
631.9238281,795
631.9527588,1609
631.9816895,2110
632.0106812,3095
632.0396118,3433
632.0686035,2807
632.0975342,1456
632.1265259,684
632.1554565,474
632.1844482,48
632.2133789,29
632.2423706,416
632.2713013,2547
632.300293,4208
632.3292236,3160
632.3582153,1255
632.387207,401
632.4161377,96
632.5030518,509
632.5320435,1664
632.5609741,2011
632.5899658,1215
632.6189575,566
632.6478882,46
632.6768799,285
632.7058716,186
632.7348633,40
632.7637939,111
632.7927856,420
632.8217773,906
632.850769,681
632.8796997,727
632.9086914,757
632.9376831,741
632.9666748,603
632.9956055,85
633.0245972,341
633.0535889,265
633.0825806,21
633.1985474,181
633.227478,151
633.2564697,464
633.2854614,609
633.3144531,895
633.3434448,366
633.3724365,330
633.4014282,78
633.517395,344
633.5463867,255
633.5753784,65
633.6043701,321
633.6333618,181
633.6623535,22
633.6913452,47
633.7493896,78
633.7783813,131
633.807373,125
633.8363647,119
633.9813843,53
634.0393677,222
634.0683594,226
634.0974121,53
634.1843872,10
634.2134399,97
634.2424316,590
634.2714233,536
634.300415,722
634.3294678,510
634.3584595,72
634.3874512,180
634.4165039,224
634.4454956,13
634.5905762,133
634.6196289,748
634.6486206,1224
634.6776123,511
634.706665,320
634.7356567,402
634.7647095,340
634.7937012,209
634.8227539,95
634.8517456,9
634.8807983,76
634.90979,180
634.9388428,1043
634.9678955,1184
634.9968872,609
635.0259399,100
635.2581787,545
635.2871704,868
635.3162231,702
635.3452759,802
635.3742676,506
635.4033203,109
635.4614258,85
635.4904175,42
635.5194702,77
635.5485229,419
635.5775757,397
635.6065674,539
635.6356201,81
635.6646729,192
635.6937256,40
635.7227783,102
635.7518311,255
635.7808228,503
635.8098755,128
635.8389282,12
635.867981,72
635.8970337,65
635.9260864,305
635.9551392,716
635.9841919,1039
636.0132446,760
636.0422974,656
636.0713501,282
636.1004028,260
636.1294556,371
636.1585083,102
636.2456665,394
636.2747192,1954
636.303772,1818
636.3328247,933
636.3618774,245
636.4199829,160
636.4490356,16
636.4780884,12
636.5072021,402
636.5362549,934
636.5653076,532
636.5943604,1297
636.6234131,6995
636.6524658,8260
636.6815796,3384
636.7106323,1086
636.7396851,329
636.7687378,296
636.7977905,487
636.8269043,300
636.855957,320
636.8850098,296
636.9140625,720
636.9431763,3484
636.972229,7138
637.0012817,5932
637.0303955,1630
637.0594482,76
637.088501,697
637.1176147,766
637.1466675,213
637.2630005,745
637.2920532,5201
637.321167,6237
637.3502197,3055
637.3793335,750
637.553772,514
637.5828857,1709
637.6119995,3183
637.6410522,3420
637.670166,2266
637.6992188,728
637.7283325,176
637.7573853,317
637.786499,727
637.8156128,372
637.8446655,581
637.8737793,814
637.9028931,2108
637.9319458,2662
637.9610596,1927
637.9901733,747
638.0192261,222
638.1065063,44
638.1356201,1
638.1647339,255
638.1938477,167
638.2229614,705
638.2520142,1530
638.2811279,2261
638.3102417,1883
638.3393555,1724
638.3684692,447
638.397522,5
638.5139771,255
638.5430908,283
638.5722046,971
638.6013184,960
638.6303711,559
638.6594849,744
638.6885986,753
638.7177124,349
638.7468262,10
638.7759399,141
