968.3415,0.1726
968.3666,0.1445
968.3918,0.2248
968.4169,0.1802
968.4421,0.2051
968.4673,0.1471
968.4924,0.1813
968.5176,0.1773
968.5428,0.1481
968.5679,0.0966
968.5931,0.1633
968.6182,0.2658
968.6434,0.2676
968.6686,0.2063
968.6937,0.1426
968.7189,0.1832
968.7440,0.2156
968.7692,0.1117
968.7944,0.0827
968.8195,0.1584
968.8447,0.1408
968.8699,0.1512
968.8950,0.1749
968.9202,0.1716
968.9453,0.0977
968.9705,0.0561
968.9957,0.0356
969.0208,0.0714
969.0460,0.0963
969.0711,0.0828
969.0963,0.0496
969.1215,0.0489
969.1466,0.1391
969.1718,0.1916
969.1970,0.0872
969.2221,0.1202
969.2473,0.1796
969.2724,0.1540
969.2976,0.2078
969.3228,0.2148
969.3479,0.1801
969.3731,0.1450
969.3983,0.1593
969.4234,0.1168
969.4486,0.1440
969.4737,0.1668
969.4989,0.1819
969.5241,0.1595
969.5492,0.1618
969.5744,0.2364
969.5995,0.2752
969.6247,0.2419
969.6499,0.2449
969.6750,0.2199
969.7002,0.0860
969.7254,0.0741
969.7505,0.0790
969.7757,0.1295
969.8008,0.1260
969.8260,0.1638
969.8512,0.1375
969.8763,0.1273
969.9015,0.1572
969.9266,0.1799
969.9518,0.2638
969.9770,0.2428
970.0021,0.1131
970.0273,0.1134
970.0525,0.1702
970.0776,0.1343
970.1028,0.0884
970.1279,0.0861
970.1531,0.1608
970.1783,0.1209
970.2034,0.0834
970.2286,0.0927
970.2537,0.0480
970.2789,0.0410
970.3041,0.0679
970.3292,0.0608
970.3544,0.1490
970.3796,0.1285
970.4047,0.0967
970.4299,0.0793
970.4550,0.1027
970.4802,0.1923
970.5054,0.2627
970.5305,0.2693
970.5557,0.2602
970.5808,0.2339
970.6060,0.1798
970.6312,0.1435
970.6563,0.1030
970.6815,0.1326
970.7067,0.2390
970.7318,0.1485
970.7570,0.2150
970.7821,0.2086
970.8073,0.1793
970.8325,0.1507
970.8576,0.1036
970.8828,0.1041
970.9079,0.1065
970.9331,0.1228
970.9583,0.1043
970.9834,0.0585
971.0086,0.0469
971.0338,0.0542
971.0589,0.0802
971.0841,0.1417
971.1092,0.1392
971.1344,0.1646
971.1596,0.1681
971.1847,0.1054
971.2099,0.0529
971.2350,0.0862
971.2602,0.0533
971.2854,0.1241
971.3105,0.1124
971.3357,0.1169
971.3609,0.0735
971.3860,0.0280
971.4112,0.0352
971.4363,0.0592
971.4615,0.0993
971.4867,0.1365
971.5118,0.1309
971.5370,0.1396
971.5621,0.1639
971.5873,0.2046
971.6125,0.2582
971.6376,0.2120
971.6628,0.0630
971.6880,0.0700
971.7131,0.1004
971.7383,0.1507
971.7634,0.1446
971.7886,0.1599
971.8138,0.1895
971.8389,0.1627
971.8641,0.1280
971.8892,0.0799
971.9144,0.0981
971.9396,0.1746
971.9647,0.1671
971.9899,0.1306
972.0151,0.1593
972.0402,0.1313
972.0654,0.1131
972.0905,0.1504
972.1157,0.1737
972.1409,0.1632
972.1660,0.2178
972.1912,0.1062
972.2163,0.0406
972.2415,0.1170
972.2667,0.1235
972.2918,0.0907
972.3170,0.0401
972.3422,0.0269
972.3673,0.0352
972.3925,0.0543
972.4176,0.0984
972.4428,0.1175
972.4680,0.1050
972.4931,0.1306
972.5183,0.1675
972.5434,0.1262
972.5686,0.0677
972.5938,0.0851
972.6189,0.0782
972.6441,0.0909
972.6693,0.1204
972.6944,0.0827
972.7196,0.0704
972.7447,0.0729
972.7699,0.1060
972.7951,0.1550
972.8202,0.2322
972.8454,0.2284
972.8706,0.1166
972.8957,0.0683
972.9209,0.1191
972.9460,0.1538
972.9712,0.1118
972.9964,0.1049
973.0215,0.0359
973.0467,0.0707
973.0718,0.0917
973.0970,0.0625
973.1222,0.1315
973.1473,0.1092
973.1725,0.1821
973.1977,0.2010
973.2228,0.2173
973.2480,0.2084
973.2731,0.1235
973.2983,0.0455
973.3235,0.0767
973.3486,0.1523
973.3738,0.1479
973.3989,0.1227
973.4241,0.1717
973.4493,0.1232
973.4744,0.0873
973.4996,0.1541
973.5248,0.0945
973.5499,0.1739
973.5751,0.1275
973.6002,0.1066
973.6254,0.0898
973.6506,0.0723
973.6757,0.1163
973.7009,0.1790
973.7260,0.2351
973.7512,0.2770
973.7764,0.2385
973.8015,0.1374
973.8267,0.1131
973.8519,0.1490
973.8770,0.1112
973.9022,0.0820
973.9273,0.0906
973.9525,0.1484
973.9777,0.1554
974.0028,0.1351
974.0280,0.1366
974.0531,0.0499
974.0783,0.1303
974.1035,0.1448
974.1286,0.0822
974.1538,0.0671
974.1790,0.0560
974.2041,0.0601
974.2293,0.0648
974.2544,0.0548
974.2796,0.0829
974.3048,0.0825
974.3299,0.0933
974.3551,0.0864
974.3802,0.1277
974.4054,0.2561
974.4306,0.2701
974.4557,0.1677
974.4809,0.0981
974.5061,0.0889
974.5312,0.1198
974.5564,0.1608
974.5815,0.2028
974.6067,0.1879
974.6319,0.2004
974.6570,0.2474
974.6822,0.2133
974.7073,0.1326
974.7325,0.1220
974.7577,0.1220
974.7828,0.1075
974.8080,0.1316
974.8332,0.0987
974.8583,0.0847
974.8835,0.0707
974.9086,0.1148
974.9338,0.1025
974.9590,0.0760
974.9841,0.0339
975.0093,0.0534
975.0344,0.0643
975.0596,0.0979
975.0848,0.1459
975.1099,0.1101
975.1351,0.0747
975.1603,0.0935
975.1854,0.0504
975.2106,0.0467
975.2357,0.1105
975.2609,0.0856
975.2861,0.1324
975.3112,0.1227
975.3364,0.1367
975.3615,0.0860
975.3867,0.0591
975.4119,0.1093
975.4370,0.1250
975.4622,0.1671
975.4874,0.1592
975.5125,0.1574
975.5377,0.1394
975.5628,0.1479
975.5880,0.1760
975.6132,0.1418
975.6383,0.1071
975.6635,0.1176
975.6886,0.1280
975.7138,0.1375
975.7390,0.1373
975.7641,0.0968
975.7893,0.1178
975.8145,0.2330
975.8396,0.1970
975.8648,0.1623
975.8899,0.1583
975.9151,0.1111
975.9403,0.1215
975.9654,0.1068
975.9906,0.1485
976.0158,0.1941
976.0409,0.1502
976.0661,0.1508
976.0912,0.1916
976.1164,0.1085
976.1416,0.0718
976.1667,0.1566
976.1919,0.1126
976.2170,0.1327
976.2422,0.0698
976.2674,0.0600
976.2925,0.1214
976.3177,0.1450
976.3429,0.2102
976.3680,0.2483
976.3932,0.2465
976.4183,0.1932
976.4435,0.1612
976.4687,0.2541
976.4938,0.3270
976.5190,0.2360
976.5441,0.1973
976.5693,0.2495
976.5945,0.1464
976.6196,0.1417
976.6448,0.1796
976.6700,0.1447
976.6951,0.1618
976.7203,0.1173
976.7454,0.1081
976.7706,0.0619
976.7958,0.0403
976.8209,0.0492
976.8461,0.1021
976.8712,0.1073
976.8964,0.2018
976.9216,0.2547
976.9467,0.1455
976.9719,0.1409
976.9971,0.1624
977.0222,0.0905
977.0474,0.0338
977.0725,0.1053
977.0977,0.1216
977.1229,0.1006
977.1480,0.1000
977.1732,0.1796
977.1983,0.2580
977.2235,0.1581
977.2487,0.1466
977.2738,0.1710
977.2990,0.1927
977.3242,0.1556
977.3493,0.1231
977.3745,0.1475
977.3996,0.1501
977.4248,0.1367
977.4500,0.1569
977.4751,0.1390
977.5003,0.1549
977.5254,0.2040
977.5506,0.2079
977.5758,0.2917
977.6009,0.3062
977.6261,0.2734
977.6513,0.2263
977.6764,0.3191
977.7016,0.2413
977.7267,0.1456
977.7519,0.1039
977.7771,0.0761
977.8022,0.0759
977.8274,0.0744
977.8525,0.0658
977.8777,0.1043
977.9029,0.0683
977.9280,0.0059
977.9532,0.0216
977.9784,0.0520
978.0035,0.0555
978.0287,0.0556
978.0538,0.0779
978.0790,0.0905
978.1042,0.1620
978.1293,0.1852
978.1545,0.1218
978.1796,0.0488
978.2048,0.0761
978.2300,0.1123
978.2551,0.0723
978.2803,0.1081
978.3055,0.2073
978.3306,0.1225
978.3558,0.1098
978.3809,0.1055
978.4061,0.1156
978.4313,0.0704
978.4564,0.0844
978.4816,0.0786
978.5067,0.1702
978.5319,0.3179
978.5571,0.2043
978.5822,0.1103
978.6074,0.1260
978.6326,0.1663
978.6577,0.1563
978.6829,0.1233
978.7080,0.1038
978.7332,0.0724
978.7584,0.0615
978.7835,0.1163
978.8087,0.1271
978.8338,0.0629
978.8590,0.0243
978.8842,0.1012
978.9093,0.1071
978.9345,0.2117
978.9597,0.1708
978.9848,0.1173
979.0100,0.0962
979.0351,0.0903
979.0603,0.0973
979.0855,0.0887
979.1106,0.0708
979.1358,0.0667
979.1609,0.0827
979.1861,0.1046
979.2113,0.0770
979.2364,0.0729
979.2616,0.0747
979.2868,0.1423
979.3119,0.0969
979.3371,0.0654
979.3622,0.0823
979.3874,0.1123
979.4126,0.1074
979.4377,0.0882
979.4629,0.1431
979.4881,0.2037
979.5132,0.1931
979.5384,0.1495
979.5635,0.1266
979.5887,0.1209
979.6139,0.1293
979.6390,0.1425
979.6642,0.1059
979.6893,0.1299
979.7145,0.1001
979.7397,0.0444
979.7648,0.0270
979.7900,0.1244
979.8152,0.1340
979.8403,0.2017
979.8655,0.1485
979.8906,0.1113
979.9158,0.1030
979.9410,0.1080
979.9661,0.1468
979.9913,0.1628
980.0164,0.1491
980.0416,0.1457
980.0668,0.0935
980.0919,0.1220
980.1171,0.1790
980.1423,0.1432
980.1674,0.2203
980.1926,0.0843
980.2177,0.0380
980.2429,0.0831
980.2681,0.0839
980.2932,0.0761
980.3184,0.0888
980.3435,0.1187
980.3687,0.1172
980.3939,0.1218
980.4190,0.1424
980.4442,0.1445
980.4694,0.1514
980.4945,0.1987
980.5197,0.2795
980.5448,0.2162
980.5700,0.1535
980.5952,0.1293
980.6203,0.1118
980.6455,0.1914
980.6706,0.1749
980.6958,0.1354
980.7210,0.1394
980.7461,0.1271
980.7713,0.0778
980.7965,0.0457
980.8216,0.1011
980.8468,0.1565
980.8719,0.1496
980.8971,0.1931
980.9223,0.2370
980.9474,0.1014
980.9726,0.0773
980.9977,0.1636
981.0229,0.1688
981.0481,0.1095
981.0732,0.0704
981.0984,0.0856
981.1236,0.0333
981.1487,0.0321
981.1739,0.1243
981.1990,0.1644
981.2242,0.1157
981.2494,0.0557
981.2745,0.0382
981.2997,0.0824
981.3248,0.1338
981.3500,0.1043
981.3752,0.0799
981.4003,0.0635
981.4255,0.0933
981.4507,0.1392
981.4758,0.0834
981.5010,0.1320
981.5261,0.0993
981.5513,0.0516
981.5765,0.0597
981.6016,0.1266
981.6268,0.1556
981.6519,0.1473
981.6771,0.1463
981.7023,0.1373
981.7274,0.0962
981.7526,0.0604
981.7778,0.0572
981.8029,0.0556
981.8281,0.1343
981.8532,0.2454
981.8784,0.1738
981.9036,0.1634
981.9287,0.0824
981.9539,0.1775
981.9790,0.2167
982.0042,0.1656
982.0294,0.1420
982.0545,0.1159
982.0797,0.1184
982.1049,0.1443
982.1300,0.1940
982.1552,0.1864
982.1803,0.0668
982.2055,0.0327
982.2307,0.0777
982.2558,0.0951
982.2810,0.1111
982.3061,0.1098
982.3313,0.0436
982.3565,0.0674
982.3816,0.0921
982.4068,0.0818
982.4320,0.1179
982.4571,0.1775
982.4823,0.1643
982.5074,0.1911
982.5326,0.2405
982.5578,0.2372
982.5829,0.2223
982.6081,0.2302
982.6333,0.2409
982.6584,0.2005
982.6836,0.1208
982.7087,0.1169
982.7339,0.1967
982.7591,0.2315
982.7842,0.2070
982.8094,0.1422
982.8345,0.1439
982.8597,0.2166
982.8849,0.2203
982.9100,0.2030
982.9352,0.1527
982.9604,0.0936
982.9855,0.1413
983.0107,0.2148
983.0358,0.1621
983.0610,0.1264
983.0862,0.1199
983.1113,0.1925
983.1365,0.1632
983.1616,0.1667
983.1868,0.1771
983.2120,0.1973
983.2371,0.1789
983.2623,0.1517
983.2875,0.1186
983.3126,0.1192
983.3378,0.1966
983.3629,0.1849
983.3881,0.1344
983.4133,0.1356
983.4384,0.1210
983.4636,0.1464
983.4887,0.2048
983.5139,0.1797
983.5391,0.2903
983.5642,0.1350
983.5894,0.1732
983.6146,0.2490
983.6397,0.1760
983.6649,0.1926
983.6900,0.1316
983.7152,0.0873
983.7404,0.0525
983.7655,0.0329
983.7907,0.0556
983.8158,0.1124
983.8410,0.2080
983.8662,0.2752
983.8913,0.1906
983.9165,0.1104
983.9417,0.1410
983.9668,0.0800
983.9920,0.1472
984.0171,0.0985
984.0423,0.0830
984.0675,0.1219
984.0926,0.1672
984.1178,0.1751
984.1429,0.1302
984.1681,0.0897
984.1933,0.0798
984.2184,0.1010
984.2436,0.1238
984.2688,0.1233
984.2939,0.1384
984.3191,0.2343
984.3442,0.3854
984.3694,0.3450
984.3946,0.2968
984.4197,0.3665
984.4449,0.3910
984.4700,0.5029
984.4952,0.5276
984.5204,0.5773
984.5455,0.6364
984.5707,0.6040
984.5959,0.5082
984.6210,0.4365
984.6462,0.3746
984.6713,0.2882
984.6965,0.1854
984.7217,0.1044
984.7468,0.1220
984.7720,0.1113
984.7971,0.1314
984.8223,0.1107
984.8475,0.0968
984.8726,0.1536
984.8978,0.0807
984.9230,0.1979
984.9481,0.1688
984.9733,0.1222
984.9984,0.1021
985.0236,0.1347
985.0488,0.1541
985.0739,0.1360
985.0991,0.1175
985.1242,0.0795
985.1494,0.0362
985.1746,0.0249
985.1997,0.0452
985.2249,0.1042
985.2501,0.1111
985.2752,0.1807
985.3004,0.1104
985.3255,0.0940
985.3507,0.1628
985.3759,0.1981
985.4010,0.2415
985.4262,0.2737
985.4513,0.2777
985.4765,0.3010
985.5017,0.3828
985.5268,0.4667
985.5520,0.4825
985.5772,0.4938
985.6023,0.5012
985.6275,0.3616
985.6526,0.3808
985.6778,0.2278
985.7030,0.2256
985.7281,0.2447
985.7533,0.1611
985.7784,0.1478
985.8036,0.1641
985.8288,0.2038
985.8539,0.1600
985.8791,0.1108
985.9043,0.1325
985.9294,0.1717
985.9546,0.2031
985.9797,0.1717
986.0049,0.0973
986.0301,0.0663
986.0552,0.0630
986.0804,0.0630
986.1056,0.1181
986.1307,0.0417
986.1559,0.0446
986.1810,0.0288
986.2062,0.0197
986.2314,0.0532
986.2565,0.0595
986.2817,0.0482
986.3068,0.0971
986.3320,0.1396
986.3572,0.1251
986.3823,0.1506
986.4075,0.1563
986.4327,0.3169
986.4578,0.2571
986.4830,0.2291
986.5081,0.1874
986.5333,0.2346
986.5585,0.2285
986.5836,0.2743
986.6088,0.2785
986.6339,0.2741
986.6591,0.2698
986.6843,0.2938
986.7094,0.2895
986.7346,0.2142
986.7598,0.1170
986.7849,0.0533
986.8101,0.0834
986.8352,0.1314
986.8604,0.0733
986.8856,0.2083
986.9107,0.1178
986.9359,0.1216
986.9610,0.1818
986.9862,0.1461
987.0114,0.0664
987.0365,0.0824
987.0617,0.0860
987.0869,0.0801
987.1120,0.1382
987.1372,0.1886
987.1623,0.1844
987.1875,0.1855
987.2127,0.1490
987.2378,0.1111
987.2630,0.0989
987.2881,0.1531
987.3133,0.1774
987.3385,0.1573
987.3636,0.2098
987.3888,0.1445
987.4140,0.1587
987.4391,0.2329
987.4643,0.2698
987.4894,0.2741
987.5146,0.2215
987.5398,0.1619
987.5649,0.1407
987.5901,0.1194
987.6152,0.1296
987.6404,0.1544
987.6656,0.2534
987.6907,0.1558
987.7159,0.1593
987.7411,0.1558
987.7662,0.1201
987.7914,0.1389
987.8165,0.1722
987.8417,0.1128
987.8669,0.1023
987.8920,0.1107
987.9172,0.1000
987.9423,0.0715
987.9675,0.0431
987.9927,0.0617
988.0178,0.1158
988.0430,0.1281
988.0682,0.0727
988.0933,0.0642
988.1185,0.0816
988.1436,0.0989
988.1688,0.0641
988.1940,0.1108
988.2191,0.1054
988.2443,0.0794
988.2694,0.0751
988.2946,0.0609
988.3198,0.1421
988.3449,0.2317
988.3701,0.1970
988.3953,0.1243
988.4204,0.1151
988.4456,0.2380
988.4707,0.3358
988.4959,0.2502
988.5211,0.1825
988.5462,0.2869
988.5714,0.1483
988.5965,0.1753
988.6217,0.1486
988.6469,0.2121
988.6720,0.2280
988.6972,0.2015
988.7224,0.1396
988.7475,0.0693
988.7727,0.0824
988.7978,0.1169
988.8230,0.1072
988.8482,0.2526
988.8733,0.1958
988.8985,0.1094
988.9236,0.2254
988.9488,0.1837
988.9740,0.1223
988.9991,0.0507
989.0243,0.0936
989.0495,0.1423
989.0746,0.1178
989.0998,0.1133
989.1249,0.0975
989.1501,0.0720
989.1753,0.0583
989.2004,0.0814
989.2256,0.1640
989.2508,0.1104
989.2759,0.0992
989.3011,0.1477
989.3262,0.2316
989.3514,0.0890
989.3766,0.1374
989.4017,0.1200
989.4269,0.1092
989.4520,0.1436
989.4772,0.1828
989.5024,0.2112
989.5275,0.1749
989.5527,0.0964
989.5779,0.0912
989.6030,0.1243
989.6282,0.0741
989.6533,0.0908
989.6785,0.1548
989.7037,0.1305
989.7288,0.1883
989.7540,0.1223
989.7791,0.1970
989.8043,0.1406
989.8295,0.1904
989.8546,0.2188
989.8798,0.1592
989.9050,0.1222
989.9301,0.1429
989.9553,0.1663
989.9804,0.1633
990.0056,0.1283
990.0308,0.0938
990.0559,0.1564
990.0811,0.2104
990.1062,0.1226
990.1314,0.0225
990.1566,0.1544
990.1817,0.1954
990.2069,0.1910
990.2321,0.1861
990.2572,0.1420
990.2824,0.1361
990.3075,0.1341
990.3327,0.1204
990.3579,0.1454
990.3830,0.1811
990.4082,0.1513
990.4333,0.1155
990.4585,0.1522
990.4837,0.1050
990.5088,0.1204
990.5340,0.2141
990.5592,0.1632
990.5843,0.1625
990.6095,0.1213
990.6346,0.1056
990.6598,0.1162
990.6850,0.1971
990.7101,0.2160
990.7353,0.2214
990.7604,0.2096
990.7856,0.1599
990.8108,0.1554
990.8359,0.1068
990.8611,0.1065
990.8863,0.1737
990.9114,0.1684
990.9366,0.1232
990.9617,0.1087
990.9869,0.1232
991.0121,0.1933
991.0372,0.1438
991.0624,0.2093
991.0875,0.2024
991.1127,0.1211
991.1379,0.0692
991.1630,0.0692
991.1882,0.0992
991.2134,0.1091
991.2385,0.1038
991.2637,0.1784
991.2888,0.2124
991.3140,0.1140
991.3392,0.0863
991.3643,0.0985
991.3895,0.1000
991.4146,0.2634
991.4398,0.2717
991.4650,0.2221
991.4901,0.1670
991.5153,0.1331
991.5405,0.1529
991.5656,0.1765
991.5908,0.2140
991.6159,0.2960
991.6411,0.2326
991.6663,0.2246
991.6914,0.1880
991.7166,0.1311
991.7417,0.2662
991.7669,0.2284
991.7921,0.2071
991.8172,0.1646
991.8424,0.0956
991.8676,0.0355
991.8927,0.0252
991.9179,0.0296
991.9430,0.0372
991.9682,0.1328
991.9934,0.3046
992.0185,0.3391
992.0437,0.1842
992.0688,0.0778
992.0940,0.0792
992.1192,0.1034
992.1443,0.1756
992.1695,0.1338
992.1947,0.1377
992.2198,0.2220
992.2450,0.2593
992.2701,0.2675
992.2953,0.2284
992.3205,0.1997
992.3456,0.1693
992.3708,0.1290
992.3959,0.1493
992.4211,0.1407
992.4463,0.1563
992.4714,0.1091
992.4966,0.1994
992.5218,0.1786
992.5469,0.2011
992.5721,0.1296
992.5972,0.1148
992.6224,0.1017
992.6476,0.1225
992.6727,0.1178
992.6979,0.0980
992.7231,0.0693
992.7482,0.0293
992.7734,0.0373
992.7985,0.1012
992.8237,0.1316
992.8489,0.1699
992.8740,0.2629
992.8992,0.2074
992.9243,0.1728
992.9495,0.1542
992.9747,0.1100
992.9998,0.0753
993.0250,0.0667
993.0502,0.1031
993.0753,0.0913
993.1005,0.0738
993.1256,0.0914
993.1508,0.1092
993.1760,0.1259
993.2011,0.1268
993.2263,0.1206
993.2514,0.0803
993.2766,0.1391
993.3018,0.1945
993.3269,0.1125
993.3521,0.0882
993.3773,0.0996
993.4024,0.1301
993.4276,0.1288
993.4527,0.1761
993.4779,0.2532
993.5031,0.3377
993.5282,0.3992
993.5534,0.4097
993.5785,0.4558
993.6037,0.5389
993.6289,0.4534
993.6540,0.2324
993.6792,0.1112
993.7044,0.1042
993.7295,0.1812
993.7547,0.1329
993.7798,0.1982
993.8050,0.2184
993.8302,0.1308
993.8553,0.0859
993.8805,0.1051
993.9056,0.1015
993.9308,0.0869
993.9560,0.1230
993.9811,0.1638
994.0063,0.1466
994.0315,0.1785
994.0566,0.1848
994.0818,0.1709
994.1069,0.0970
994.1321,0.1384
994.1573,0.1111
994.1824,0.1601
994.2076,0.1994
994.2327,0.2202
994.2579,0.1919
994.2831,0.1029
994.3082,0.0820
994.3334,0.1275
994.3586,0.0574
994.3837,0.0475
994.4089,0.1242
994.4340,0.1138
994.4592,0.1588
994.4844,0.2107
994.5095,0.2244
994.5347,0.2642
994.5598,0.2660
994.5850,0.2335
994.6102,0.1964
994.6353,0.1716
994.6605,0.1925
994.6857,0.2588
994.7108,0.2887
994.7360,0.2095
994.7611,0.0971
994.7863,0.1021
994.8115,0.1097
994.8366,0.0487
994.8618,0.0937
994.8869,0.1486
994.9121,0.1495
994.9373,0.0981
994.9624,0.1272
994.9876,0.1367
995.0128,0.1276
995.0379,0.1241
995.0631,0.1474
995.0882,0.1468
995.1134,0.0776
995.1386,0.0627
995.1637,0.1130
995.1889,0.2965
995.2140,0.1639
995.2392,0.1881
995.2644,0.1255
995.2895,0.1030
995.3147,0.1600
995.3399,0.1517
995.3650,0.1550
995.3902,0.1140
995.4153,0.0740
995.4405,0.1182
995.4657,0.1736
995.4908,0.1655
995.5160,0.2014
995.5411,0.3085
995.5663,0.2678
995.5915,0.3041
995.6166,0.3111
995.6418,0.2873
995.6670,0.1714
995.6921,0.1869
995.7173,0.2311
995.7424,0.2128
995.7676,0.1854
995.7928,0.1545
995.8179,0.1589
995.8431,0.1889
995.8682,0.1804
995.8934,0.1465
995.9186,0.1153
995.9437,0.1666
995.9689,0.0896
995.9941,0.0482
996.0192,0.1104
996.0444,0.1856
996.0695,0.1457
996.0947,0.1797
996.1199,0.1764
996.1450,0.1712
996.1702,0.1242
996.1954,0.0587
996.2205,0.0515
996.2457,0.0626
996.2708,0.0313
996.2960,0.0353
996.3212,0.0661
996.3463,0.0416
996.3715,0.0522
996.3966,0.0764
996.4218,0.0876
996.4470,0.0889
996.4721,0.0667
996.4973,0.1553
996.5225,0.2548
996.5476,0.2624
996.5728,0.1887
996.5979,0.1194
996.6231,0.0922
996.6483,0.0820
996.6734,0.1097
996.6986,0.1590
996.7237,0.0953
996.7489,0.0865
996.7741,0.1383
996.7992,0.0847
996.8244,0.1144
996.8496,0.1054
996.8747,0.0744
996.8999,0.1023
996.9250,0.0949
996.9502,0.1160
996.9754,0.1961
997.0005,0.2022
997.0257,0.1475
997.0508,0.1823
997.0760,0.1661
997.1012,0.0656
997.1263,0.0561
997.1515,0.0734
997.1767,0.1338
997.2018,0.2237
997.2270,0.1248
997.2521,0.0786
997.2773,0.0554
997.3025,0.0946
997.3276,0.2256
997.3528,0.3410
997.3779,0.3110
997.4031,0.2328
997.4283,0.2892
997.4534,0.2570
997.4786,0.1545
997.5038,0.1791
997.5289,0.2172
997.5541,0.1885
997.5792,0.1513
997.6044,0.1530
997.6296,0.2153
997.6547,0.1751
997.6799,0.1202
997.7050,0.1148
997.7302,0.1014
997.7554,0.0727
997.7805,0.0760
997.8057,0.1062
997.8309,0.1723
997.8560,0.2110
997.8812,0.1420
997.9063,0.0764
997.9315,0.1008
997.9567,0.1501
997.9818,0.1906
998.0070,0.1688
998.0321,0.1179
998.0573,0.0711
998.0825,0.0667
998.1076,0.0992
998.1328,0.1209
998.1580,0.1241
998.1831,0.1319
998.2083,0.1148
998.2334,0.1148
998.2586,0.1141
998.2838,0.0934
998.3089,0.0959
998.3341,0.1025
998.3592,0.1492
998.3844,0.1526
998.4096,0.1552
998.4347,0.1739
998.4599,0.1944
998.4851,0.1781
998.5102,0.1999
998.5354,0.2732
998.5605,0.2314
998.5857,0.2717
998.6109,0.2596
998.6360,0.2621
998.6612,0.2344
998.6863,0.1570
998.7115,0.1021
998.7367,0.0870
998.7618,0.0569
998.7870,0.1048
998.8122,0.1345
998.8373,0.1735
998.8625,0.2059
998.8876,0.1636
998.9128,0.1012
998.9380,0.0551
998.9631,0.0671
998.9883,0.2034
999.0134,0.1608
999.0386,0.0744
999.0638,0.0704
999.0889,0.0795
999.1141,0.0647
999.1393,0.0542
999.1644,0.1092
999.1896,0.1301
999.2147,0.0952
999.2399,0.1060
999.2651,0.1374
999.2902,0.1289
999.3154,0.1798
999.3406,0.1268
999.3657,0.0904
999.3909,0.1082
999.4160,0.1635
999.4412,0.1309
999.4664,0.1199
999.4915,0.1737
999.5167,0.1349
999.5418,0.1006
999.5670,0.0702
999.5922,0.0992
999.6173,0.1677
999.6425,0.1764
999.6677,0.1562
999.6928,0.1421
999.7180,0.1386
999.7431,0.2596
999.7683,0.2148
999.7935,0.2045
999.8186,0.2102
999.8438,0.1104
999.8689,0.0798
999.8941,0.1123
999.9193,0.0898
999.9444,0.0787
999.9696,0.1252
999.9948,0.1923
1000.0199,0.2044
1000.0451,0.1227
1000.0702,0.0893
1000.0954,0.1250
1000.1206,0.1464
1000.1457,0.1775
1000.1709,0.1164
1000.1960,0.1364
1000.2212,0.2659
1000.2464,0.2495
1000.2715,0.2465
1000.2967,0.1909
1000.3219,0.1273
1000.3470,0.0846
1000.3722,0.0701
1000.3973,0.1277
1000.4225,0.1790
1000.4477,0.1540
1000.4728,0.1843
1000.4980,0.2077
1000.5231,0.2146
1000.5483,0.1680
1000.5735,0.2126
1000.5986,0.1995
1000.6238,0.1382
1000.6490,0.1710
1000.6741,0.1640
1000.6993,0.1462
1000.7244,0.1957
1000.7496,0.2204
1000.7748,0.1615
1000.7999,0.1256
1000.8251,0.1440
1000.8502,0.1733
1000.8754,0.0879
1000.9006,0.0395
1000.9257,0.1747
1000.9509,0.2561
1000.9761,0.2372
1001.0012,0.1731
1001.0264,0.1278
1001.0515,0.0806
1001.0767,0.0554
1001.1019,0.0774
1001.1270,0.0924
1001.1522,0.0784
1001.1773,0.1143
1001.2025,0.1664
1001.2277,0.1420
1001.2528,0.1593
1001.2780,0.3348
1001.3032,0.2429
1001.3283,0.1318
1001.3535,0.1101
1001.3786,0.0819
1001.4038,0.0841
1001.4290,0.1561
1001.4541,0.2028
1001.4793,0.1827
1001.5044,0.1585
1001.5296,0.1600
1001.5548,0.2159
1001.5799,0.2172
1001.6051,0.3187
1001.6303,0.1602
1001.6554,0.0885
1001.6806,0.0784
1001.7057,0.0692
1001.7309,0.0433
1001.7561,0.0474
1001.7812,0.1140
1001.8064,0.1318
1001.8315,0.1084
1001.8567,0.1784
1001.8819,0.2680
1001.9070,0.1853
1001.9322,0.1069
1001.9574,0.1034
1001.9825,0.1001
1002.0077,0.1070
1002.0328,0.0651
1002.0580,0.1222
1002.0832,0.1178
1002.1083,0.1086
1002.1335,0.1052
1002.1586,0.1255
1002.1838,0.1635
1002.2090,0.1705
1002.2341,0.1482
1002.2593,0.1308
1002.2845,0.0730
1002.3096,0.0361
1002.3348,0.0310
1002.3599,0.0552
1002.3851,0.0386
1002.4103,0.1941
1002.4354,0.2223
1002.4606,0.2354
1002.4857,0.1671
1002.5109,0.1663
1002.5361,0.2355
1002.5612,0.2709
1002.5864,0.2151
1002.6116,0.1270
1002.6367,0.1220
1002.6619,0.1081
1002.6870,0.1657
1002.7122,0.1189
1002.7374,0.1326
1002.7625,0.1595
1002.7877,0.1207
1002.8129,0.1747
1002.8380,0.2390
1002.8632,0.2278
1002.8883,0.2274
1002.9135,0.1922
1002.9387,0.1081
1002.9638,0.0630
1002.9890,0.0550
1003.0141,0.0748
1003.0393,0.0759
1003.0645,0.0661
1003.0896,0.1178
1003.1148,0.1253
1003.1400,0.1102
1003.1651,0.0988
1003.1903,0.1384
1003.2154,0.1270
