1240.7692,410.0000
1240.7992,432.0000
1240.8292,360.0000
1240.8593,333.0000
1240.8893,299.0000
1240.9192,290.0000
1240.9492,245.0000
1240.9792,143.0000
1241.0093,204.0000
1241.0393,185.0000
1241.0692,131.0000
1241.0992,111.0000
1241.1293,149.0000
1241.1593,78.0000
1241.1893,93.0000
1241.2192,190.0000
1241.2493,218.0000
1241.2793,219.0000
1241.3093,164.0000
1241.3394,169.0000
1241.3694,188.0000
1241.3993,205.0000
1241.4293,301.0000
1241.4594,419.0000
1241.4894,407.0000
1241.5194,503.0000
1241.5494,607.0000
1241.5795,724.0000
1241.6094,672.0000
1241.6394,729.0000
1241.6694,656.0000
1241.6995,610.0000
1241.7295,571.0000
1241.7595,439.0000
1241.7896,287.0000
1241.8196,317.0000
1241.8495,279.0000
1241.8795,293.0000
1241.9095,346.0000
1241.9396,242.0000
1241.9696,209.0000
1241.9996,208.0000
1242.0297,177.0000
1242.0597,208.0000
1242.0897,134.0000
1242.1198,100.0000
1242.1497,115.0000
1242.1797,183.0000
1242.2097,197.0000
1242.2397,147.0000
1242.2698,232.0000
1242.2998,197.0000
1242.3298,139.0000
1242.3599,243.0000
1242.3899,329.0000
1242.4199,327.0000
1242.4500,243.0000
1242.4800,325.0000
1242.5100,444.0000
1242.5400,484.0000
1242.5701,547.0000
1242.6001,542.0000
1242.6301,597.0000
1242.6600,629.0000
1242.6901,674.0000
1242.7201,470.0000
1242.7501,489.0000
1242.7802,434.0000
1242.8102,316.0000
1242.8402,210.0000
1242.8702,306.0000
1242.9003,368.0000
1242.9303,233.0000
1242.9603,182.0000
1242.9904,176.0000
1243.0204,162.0000
1243.0504,190.0000
1243.0804,220.0000
1243.1105,152.0000
1243.1405,69.0000
1243.1705,69.0000
1243.2006,71.0000
1243.2306,172.0000
1243.2606,136.0000
1243.2906,120.0000
1243.3208,199.0000
1243.3508,140.0000
1243.3809,192.0000
1243.4109,171.0000
1243.4409,301.0000
1243.4709,397.0000
1243.5010,528.0000
1243.5310,589.0000
1243.5610,611.0000
1243.5911,623.0000
1243.6211,619.0000
1243.6511,642.0000
1243.6812,561.0000
1243.7112,454.0000
1243.7412,358.0000
1243.7712,353.0000
1243.8013,386.0000
1243.8313,273.0000
1243.8615,207.0000
1243.8915,218.0000
1243.9215,131.0000
1243.9515,160.0000
1243.9816,267.0000
1244.0116,191.0000
1244.0416,110.0000
1244.0717,110.0000
1244.1017,83.0000
1244.1317,21.0000
1244.1619,32.0000
1244.1919,42.0000
1244.2219,37.0000
1244.2520,141.0000
1244.2820,216.0000
1244.3120,166.0000
1244.3420,190.0000
1244.3721,161.0000
1244.4022,145.0000
1244.4323,204.0000
1244.4623,313.0000
1244.4923,333.0000
1244.5223,428.0000
1244.5524,451.0000
1244.5825,634.0000
1244.6125,729.0000
1244.6426,735.0000
1244.6726,644.0000
1244.7026,505.0000
1244.7327,506.0000
1244.7628,429.0000
1244.7928,408.0000
1244.8229,349.0000
1244.8529,283.0000
1244.8829,257.0000
1244.9130,210.0000
1244.9431,306.0000
1244.9731,159.0000
1245.0032,76.0000
1245.0332,50.0000
1245.0632,69.0000
1245.0934,35.0000
1245.1234,53.0000
1245.1534,181.0000
1245.1835,195.0000
1245.2135,124.0000
1245.2437,96.0000
1245.2737,159.0000
1245.3037,252.0000
1245.3337,223.0000
1245.3639,184.0000
1245.3939,149.0000
1245.4240,238.0000
1245.4540,334.0000
1245.4841,387.0000
1245.5142,486.0000
1245.5442,505.0000
1245.5742,589.0000
1245.6044,723.0000
1245.6344,696.0000
1245.6644,558.0000
1245.6945,601.0000
1245.7246,460.0000
1245.7546,453.0000
1245.7847,420.0000
1245.8147,431.0000
1245.8448,360.0000
1245.8749,173.0000
1245.9049,188.0000
1245.9351,208.0000
1245.9651,88.0000
1245.9951,72.0000
1246.0253,140.0000
1246.0553,256.0000
1246.0853,197.0000
1246.1154,128.0000
1246.1455,133.0000
1246.1755,162.0000
1246.2056,104.0000
1246.2357,98.0000
1246.2657,125.0000
1246.2958,144.0000
1246.3259,157.0000
1246.3560,211.0000
1246.3860,312.0000
1246.4161,395.0000
1246.4462,390.0000
1246.4762,418.0000
1246.5063,469.0000
1246.5364,496.0000
1246.5664,437.0000
1246.5966,514.0000
1246.6266,672.0000
1246.6566,664.0000
1246.6868,699.0000
1246.7168,634.0000
1246.7469,530.0000
1246.7770,428.0000
1246.8070,364.0000
1246.8372,377.0000
1246.8672,369.0000
1246.8972,307.0000
1246.9274,286.0000
1246.9574,198.0000
1246.9875,144.0000
1247.0176,171.0000
1247.0476,132.0000
1247.0778,95.0000
1247.1078,85.0000
1247.1379,126.0000
1247.1680,97.0000
1247.1980,39.0000
1247.2281,145.0000
1247.2582,98.0000
1247.2883,143.0000
1247.3184,212.0000
1247.3485,195.0000
1247.3785,213.0000
1247.4086,328.0000
1247.4387,266.0000
1247.4688,300.0000
1247.4989,453.0000
1247.5289,448.0000
1247.5591,620.0000
1247.5891,630.0000
1247.6193,548.0000
1247.6493,432.0000
1247.6794,439.0000
1247.7095,501.0000
1247.7395,479.0000
1247.7697,424.0000
1247.7997,374.0000
1247.8298,396.0000
1247.8599,456.0000
1247.8900,275.0000
1247.9200,126.0000
1247.9502,149.0000
1247.9802,166.0000
1248.0104,91.0000
1248.0404,43.0000
1248.0706,54.0000
1248.1006,90.0000
1248.1307,73.0000
1248.1608,3.0000
1248.1909,48.0000
1248.2209,141.0000
1248.2511,157.0000
1248.2811,173.0000
1248.3113,172.0000
1248.3413,254.0000
1248.3715,238.0000
1248.4016,166.0000
1248.4316,198.0000
1248.4618,385.0000
1248.4918,378.0000
1248.5220,470.0000
1248.5520,500.0000
1248.5822,560.0000
1248.6122,568.0000
1248.6423,453.0000
1248.6724,276.0000
1248.7025,294.0000
1248.7327,390.0000
1248.7627,364.0000
1248.7928,347.0000
1248.8229,220.0000
1248.8530,136.0000
1248.8831,123.0000
1248.9132,152.0000
1248.9434,177.0000
1248.9734,166.0000
1249.0035,149.0000
1249.0336,102.0000
1249.0637,123.0000
1249.0939,57.0000
1249.1239,58.0000
1249.1541,144.0000
1249.1841,113.0000
1249.2142,82.0000
1249.2444,82.0000
1249.2744,56.0000
1249.3046,83.0000
1249.3347,66.0000
1249.3647,231.0000
1249.3949,248.0000
1249.4249,236.0000
1249.4551,227.0000
1249.4852,242.0000
1249.5153,332.0000
1249.5454,349.0000
1249.5756,563.0000
1249.6056,564.0000
1249.6357,429.0000
1249.6659,463.0000
1249.6959,538.0000
1249.7261,526.0000
1249.7562,466.0000
1249.7863,351.0000
1249.8164,345.0000
1249.8466,316.0000
1249.8766,218.0000
1249.9067,144.0000
1249.9369,161.0000
1249.9669,105.0000
1249.9971,65.0000
1250.0272,76.0000
1250.0573,100.0000
1250.0874,42.0000
1250.1176,65.0000
1250.1477,43.0000
1250.1777,155.0000
1250.2079,115.0000
1250.2380,124.0000
1250.2681,92.0000
1250.2982,148.0000
1250.3284,215.0000
1250.3585,194.0000
1250.3885,192.0000
1250.4187,193.0000
1250.4489,249.0000
1250.4790,375.0000
1250.5090,471.0000
1250.5392,489.0000
1250.5693,426.0000
1250.5995,431.0000
1250.6295,627.0000
1250.6597,547.0000
1250.6898,427.0000
1250.7200,436.0000
1250.7500,473.0000
1250.7802,348.0000
1250.8103,251.0000
1250.8405,193.0000
1250.8705,186.0000
1250.9006,173.0000
1250.9308,142.0000
1250.9609,140.0000
1250.9911,158.0000
1251.0211,200.0000
1251.0513,166.0000
1251.0814,129.0000
1251.1116,91.0000
1251.1417,128.0000
1251.1718,111.0000
1251.2019,146.0000
1251.2321,96.0000
1251.2622,185.0000
1251.2924,213.0000
1251.3224,272.0000
1251.3525,233.0000
1251.3827,240.0000
1251.4128,309.0000
1251.4430,252.0000
1251.4731,347.0000
1251.5032,394.0000
1251.5333,441.0000
1251.5635,658.0000
1251.5936,671.0000
1251.6238,574.0000
1251.6539,400.0000
1251.6841,425.0000
1251.7141,507.0000
1251.7443,369.0000
1251.7744,329.0000
1251.8046,313.0000
1251.8347,380.0000
1251.8649,313.0000
1251.8950,233.0000
1251.9250,170.0000
1251.9552,292.0000
1251.9854,180.0000
1252.0155,111.0000
1252.0457,68.0000
1252.0758,33.0000
1252.1060,109.0000
1252.1361,130.0000
1252.1663,137.0000
1252.1964,155.0000
1252.2264,46.0000
1252.2566,98.0000
1252.2867,210.0000
1252.3169,216.0000
1252.3470,180.0000
1252.3772,162.0000
1252.4073,294.0000
1252.4375,322.0000
1252.4677,336.0000
1252.4978,344.0000
1252.5280,320.0000
1252.5581,456.0000
1252.5883,473.0000
1252.6184,517.0000
1252.6486,539.0000
1252.6786,485.0000
1252.7087,496.0000
1252.7389,532.0000
1252.7690,323.0000
1252.7992,361.0000
1252.8293,346.0000
1252.8595,260.0000
1252.8896,289.0000
1252.9198,217.0000
1252.9500,188.0000
1252.9801,245.0000
1253.0103,311.0000
1253.0404,212.0000
1253.0706,151.0000
1253.1007,114.0000
1253.1309,184.0000
1253.1610,162.0000
1253.1912,199.0000
1253.2213,176.0000
1253.2515,166.0000
1253.2816,178.0000
1253.3118,171.0000
1253.3419,161.0000
1253.3721,165.0000
1253.4022,168.0000
1253.4324,230.0000
1253.4625,314.0000
1253.4927,251.0000
1253.5228,341.0000
1253.5530,468.0000
1253.5833,616.0000
1253.6134,629.0000
1253.6436,643.0000
1253.6737,688.0000
1253.7039,612.0000
1253.7340,591.0000
1253.7642,718.0000
1253.7943,626.0000
1253.8245,459.0000
1253.8546,327.0000
1253.8848,233.0000
1253.9149,225.0000
1253.9451,176.0000
1253.9752,215.0000
1254.0054,157.0000
1254.0356,121.0000
1254.0658,74.0000
1254.0959,68.0000
1254.1261,47.0000
1254.1563,71.0000
1254.1864,65.0000
1254.2166,14.0000
1254.2467,28.0000
1254.2769,34.0000
1254.3071,94.0000
1254.3373,120.0000
1254.3674,203.0000
1254.3976,169.0000
1254.4277,204.0000
1254.4579,329.0000
1254.4880,450.0000
1254.5182,484.0000
1254.5485,549.0000
1254.5786,681.0000
1254.6088,759.0000
1254.6389,750.0000
1254.6691,737.0000
1254.6992,782.0000
1254.7294,662.0000
1254.7596,648.0000
1254.7898,408.0000
1254.8199,333.0000
1254.8501,251.0000
1254.8802,167.0000
1254.9104,152.0000
1254.9407,312.0000
1254.9708,238.0000
1255.0010,188.0000
1255.0311,196.0000
1255.0613,201.0000
1255.0916,151.0000
1255.1217,144.0000
1255.1519,163.0000
1255.1820,150.0000
1255.2122,59.0000
1255.2424,57.0000
1255.2726,134.0000
1255.3027,210.0000
1255.3329,237.0000
1255.3630,272.0000
1255.3933,301.0000
1255.4235,243.0000
1255.4536,256.0000
1255.4838,243.0000
1255.5140,370.0000
1255.5442,506.0000
1255.5743,526.0000
1255.6045,499.0000
1255.6348,657.0000
1255.6649,686.0000
1255.6951,696.0000
1255.7252,553.0000
1255.7555,416.0000
1255.7856,458.0000
1255.8158,546.0000
1255.8459,522.0000
1255.8762,329.0000
1255.9064,203.0000
1255.9365,104.0000
1255.9667,112.0000
1255.9969,36.0000
1256.0271,63.0000
1256.0573,118.0000
1256.0875,118.0000
1256.1177,160.0000
1256.1478,144.0000
1256.1781,122.0000
1256.2083,128.0000
1256.2384,199.0000
1256.2686,186.0000
1256.2988,172.0000
1256.3290,149.0000
1256.3591,136.0000
1256.3894,192.0000
1256.4196,102.0000
1256.4497,182.0000
1256.4800,262.0000
1256.5101,364.0000
1256.5403,393.0000
1256.5706,394.0000
1256.6007,518.0000
1256.6309,507.0000
1256.6611,598.0000
1256.6913,699.0000
1256.7214,645.0000
1256.7517,450.0000
1256.7819,318.0000
1256.8121,288.0000
1256.8423,303.0000
1256.8724,234.0000
1256.9027,262.0000
1256.9329,270.0000
1256.9630,250.0000
1256.9933,300.0000
1257.0234,222.0000
1257.0537,174.0000
1257.0839,198.0000
1257.1140,152.0000
1257.1443,28.0000
1257.1744,31.0000
1257.2046,141.0000
1257.2349,53.0000
1257.2650,98.0000
1257.2953,32.0000
1257.3254,174.0000
1257.3557,146.0000
1257.3859,200.0000
1257.4160,323.0000
1257.4463,262.0000
1257.4764,285.0000
1257.5067,351.0000
1257.5369,410.0000
1257.5671,485.0000
1257.5973,608.0000
1257.6274,658.0000
1257.6577,519.0000
1257.6879,399.0000
1257.7181,474.0000
1257.7483,492.0000
1257.7786,445.0000
1257.8087,357.0000
1257.8390,317.0000
1257.8691,265.0000
1257.8994,303.0000
1257.9296,286.0000
1257.9597,199.0000
1257.9900,220.0000
1258.0201,231.0000
1258.0504,233.0000
1258.0806,138.0000
1258.1108,122.0000
1258.1410,138.0000
1258.1713,120.0000
1258.2014,131.0000
1258.2317,204.0000
1258.2618,232.0000
1258.2921,208.0000
1258.3223,115.0000
1258.3525,198.0000
1258.3827,242.0000
1258.4130,286.0000
1258.4432,284.0000
1258.4734,344.0000
1258.5037,412.0000
1258.5338,464.0000
1258.5641,465.0000
1258.5942,517.0000
1258.6245,472.0000
1258.6547,437.0000
1258.6849,469.0000
1258.7151,512.0000
1258.7454,541.0000
1258.7755,510.0000
1258.8058,409.0000
1258.8361,316.0000
1258.8662,232.0000
1258.8965,222.0000
1258.9266,172.0000
1258.9569,180.0000
1258.9871,121.0000
1259.0173,147.0000
1259.0476,178.0000
1259.0778,126.0000
1259.1080,80.0000
1259.1382,143.0000
1259.1685,222.0000
1259.1987,156.0000
1259.2289,102.0000
1259.2592,128.0000
1259.2893,132.0000
1259.3196,93.0000
1259.3499,131.0000
1259.3800,111.0000
1259.4103,121.0000
1259.4404,223.0000
1259.4707,337.0000
1259.5010,255.0000
1259.5311,322.0000
1259.5614,353.0000
1259.5917,440.0000
1259.6218,476.0000
1259.6521,524.0000
1259.6824,570.0000
1259.7125,571.0000
1259.7428,582.0000
1259.7729,509.0000
1259.8032,485.0000
1259.8335,455.0000
1259.8636,303.0000
1259.8939,136.0000
1259.9242,134.0000
1259.9543,132.0000
1259.9846,180.0000
1260.0149,166.0000
1260.0450,87.0000
1260.0753,60.0000
1260.1056,115.0000
1260.1359,150.0000
1260.1660,112.0000
1260.1963,67.0000
1260.2266,73.0000
1260.2567,46.0000
1260.2870,119.0000
1260.3173,81.0000
1260.3474,98.0000
1260.3777,175.0000
1260.4080,239.0000
1260.4382,237.0000
1260.4684,159.0000
1260.4987,315.0000
1260.5289,415.0000
1260.5592,489.0000
1260.5894,512.0000
1260.6196,501.0000
1260.6499,449.0000
1260.6801,372.0000
1260.7103,425.0000
1260.7406,439.0000
1260.7709,411.0000
1260.8010,404.0000
1260.8313,444.0000
1260.8616,323.0000
1260.8918,298.0000
1260.9221,271.0000
1260.9523,248.0000
1260.9825,195.0000
1261.0128,156.0000
1261.0431,144.0000
1261.0732,144.0000
1261.1035,67.0000
1261.1338,127.0000
1261.1641,173.0000
1261.1943,102.0000
1261.2245,114.0000
1261.2548,121.0000
1261.2850,125.0000
1261.3153,46.0000
1261.3456,117.0000
1261.3757,145.0000
1261.4060,180.0000
1261.4363,226.0000
1261.4666,372.0000
1261.4968,474.0000
1261.5270,408.0000
1261.5573,460.0000
1261.5875,537.0000
1261.6178,502.0000
1261.6481,659.0000
1261.6783,628.0000
1261.7086,606.0000
1261.7388,552.0000
1261.7690,500.0000
1261.7993,397.0000
1261.8296,363.0000
1261.8599,364.0000
1261.8901,303.0000
1261.9204,261.0000
1261.9506,193.0000
1261.9808,199.0000
1262.0111,141.0000
1262.0414,175.0000
1262.0717,115.0000
1262.1019,40.0000
1262.1322,101.0000
1262.1625,103.0000
1262.1926,146.0000
1262.2229,157.0000
1262.2532,147.0000
1262.2834,176.0000
1262.3137,184.0000
1262.3440,219.0000
1262.3743,329.0000
1262.4045,332.0000
1262.4348,489.0000
1262.4651,515.0000
1262.4954,490.0000
1262.5255,449.0000
1262.5558,521.0000
1262.5861,474.0000
1262.6163,553.0000
1262.6466,599.0000
1262.6769,540.0000
1262.7072,599.0000
1262.7374,495.0000
1262.7677,578.0000
1262.7980,440.0000
1262.8282,432.0000
1262.8585,462.0000
1262.8888,339.0000
1262.9191,349.0000
1262.9493,234.0000
1262.9796,181.0000
1263.0099,122.0000
1263.0402,160.0000
1263.0704,129.0000
1263.1007,148.0000
1263.1310,136.0000
1263.1613,144.0000
1263.1915,161.0000
1263.2218,103.0000
1263.2521,104.0000
1263.2823,173.0000
1263.3126,175.0000
1263.3429,153.0000
1263.3732,196.0000
1263.4034,196.0000
1263.4337,201.0000
1263.4640,277.0000
1263.4943,363.0000
1263.5245,288.0000
1263.5548,519.0000
1263.5851,748.0000
1263.6154,792.0000
1263.6456,721.0000
1263.6759,680.0000
1263.7062,572.0000
1263.7365,491.0000
1263.7667,469.0000
1263.7970,426.0000
1263.8273,266.0000
1263.8575,214.0000
1263.8878,308.0000
1263.9181,214.0000
1263.9484,206.0000
1263.9786,227.0000
1264.0089,284.0000
1264.0392,227.0000
1264.0696,88.0000
1264.0999,35.0000
1264.1301,104.0000
1264.1604,60.0000
1264.1907,184.0000
1264.2209,218.0000
1264.2512,155.0000
1264.2815,89.0000
1264.3118,138.0000
1264.3420,85.0000
1264.3723,152.0000
1264.4027,282.0000
1264.4330,322.0000
1264.4633,303.0000
1264.4935,342.0000
1264.5238,427.0000
1264.5541,458.0000
1264.5844,552.0000
1264.6146,626.0000
1264.6450,661.0000
1264.6753,591.0000
1264.7056,487.0000
1264.7358,430.0000
1264.7661,450.0000
1264.7964,342.0000
1264.8267,356.0000
1264.8571,364.0000
1264.8873,403.0000
1264.9176,229.0000
1264.9479,176.0000
1264.9781,167.0000
1265.0084,124.0000
1265.0388,55.0000
1265.0691,0.0000
1265.0994,72.0000
1265.1296,129.0000
1265.1599,52.0000
1265.1902,101.0000
1265.2206,140.0000
1265.2509,104.0000
1265.2811,59.0000
1265.3114,95.0000
1265.3417,209.0000
1265.3721,189.0000
1265.4023,245.0000
1265.4326,259.0000
1265.4629,259.0000
1265.4932,396.0000
1265.5236,511.0000
1265.5538,506.0000
1265.5841,564.0000
1265.6144,512.0000
1265.6448,612.0000
1265.6750,656.0000
1265.7053,524.0000
1265.7356,446.0000
1265.7660,465.0000
1265.7963,431.0000
1265.8265,487.0000
1265.8568,329.0000
1265.8872,347.0000
1265.9175,299.0000
1265.9478,216.0000
1265.9780,213.0000
1266.0084,201.0000
1266.0387,189.0000
1266.0690,214.0000
1266.0992,153.0000
1266.1296,64.0000
1266.1599,98.0000
1266.1902,126.0000
1266.2206,96.0000
1266.2509,40.0000
1266.2811,141.0000
1266.3114,115.0000
1266.3418,114.0000
1266.3721,95.0000
1266.4023,158.0000
1266.4327,249.0000
1266.4630,357.0000
1266.4933,339.0000
1266.5237,320.0000
1266.5540,515.0000
1266.5842,651.0000
1266.6146,693.0000
1266.6449,760.0000
1266.6752,804.0000
1266.7056,844.0000
1266.7358,880.0000
1266.7661,699.0000
1266.7965,556.0000
1266.8268,541.0000
1266.8571,516.0000
1266.8875,393.0000
1266.9177,328.0000
1266.9480,288.0000
1266.9784,255.0000
1267.0087,247.0000
1267.0389,144.0000
1267.0693,172.0000
1267.0996,138.0000
1267.1300,261.0000
1267.1603,186.0000
1267.1906,145.0000
1267.2209,30.0000
1267.2512,30.0000
1267.2815,121.0000
1267.3119,139.0000
1267.3422,133.0000
1267.3726,253.0000
1267.4028,254.0000
1267.4331,237.0000
1267.4635,177.0000
1267.4938,215.0000
1267.5242,256.0000
1267.5544,433.0000
1267.5847,596.0000
1267.6151,531.0000
1267.6454,562.0000
1267.6758,656.0000
1267.7061,768.0000
1267.7365,687.0000
1267.7667,638.0000
1267.7971,542.0000
1267.8274,413.0000
1267.8577,265.0000
1267.8881,290.0000
1267.9183,282.0000
1267.9487,208.0000
1267.9790,152.0000
1268.0094,106.0000
1268.0397,185.0000
1268.0701,246.0000
1268.1003,176.0000
1268.1307,121.0000
1268.1610,76.0000
1268.1914,116.0000
1268.2217,113.0000
1268.2521,97.0000
1268.2823,135.0000
1268.3126,144.0000
1268.3430,174.0000
1268.3733,126.0000
1268.4037,153.0000
1268.4340,137.0000
1268.4644,274.0000
1268.4948,320.0000
1268.5250,293.0000
1268.5554,381.0000
1268.5857,702.0000
1268.6161,574.0000
1268.6464,585.0000
1268.6768,487.0000
1268.7070,556.0000
1268.7374,543.0000
1268.7677,483.0000
1268.7981,460.0000
1268.8284,405.0000
1268.8588,401.0000
1268.8890,402.0000
1268.9194,347.0000
1268.9498,243.0000
1268.9801,124.0000
1269.0105,93.0000
1269.0408,110.0000
1269.0712,144.0000
1269.1014,154.0000
1269.1318,85.0000
1269.1621,96.0000
1269.1925,139.0000
1269.2229,170.0000
1269.2532,174.0000
1269.2836,151.0000
1269.3138,159.0000
1269.3442,126.0000
1269.3746,174.0000
1269.4049,230.0000
1269.4353,303.0000
1269.4656,474.0000
1269.4960,443.0000
1269.5264,358.0000
1269.5566,384.0000
1269.5870,559.0000
1269.6173,604.0000
1269.6477,520.0000
1269.6781,579.0000
1269.7084,610.0000
1269.7388,399.0000
1269.7692,428.0000
1269.7994,337.0000
1269.8298,378.0000
1269.8602,339.0000
1269.8905,285.0000
1269.9209,332.0000
1269.9512,247.0000
1269.9816,186.0000
1270.0120,171.0000
1270.0422,154.0000
1270.0726,187.0000
1270.1030,110.0000
1270.1333,18.0000
1270.1637,109.0000
1270.1941,130.0000
1270.2244,187.0000
1270.2548,102.0000
1270.2852,48.0000
1270.3156,15.0000
1270.3458,50.0000
1270.3762,124.0000
1270.4066,229.0000
1270.4369,231.0000
1270.4673,242.0000
1270.4977,190.0000
1270.5280,209.0000
1270.5583,386.0000
1270.5887,510.0000
1270.6191,521.0000
1270.6494,585.0000
1270.6798,600.0000
1270.7102,564.0000
1270.7405,399.0000
1270.7709,477.0000
1270.8013,367.0000
1270.8317,394.0000
1270.8619,319.0000
1270.8923,277.0000
1270.9227,190.0000
1270.9531,109.0000
1270.9834,69.0000
1271.0138,82.0000
1271.0442,194.0000
1271.0746,234.0000
1271.1049,183.0000
1271.1353,117.0000
1271.1656,213.0000
1271.1960,149.0000
1271.2264,119.0000
1271.2567,91.0000
1271.2871,109.0000
1271.3175,118.0000
1271.3479,188.0000
1271.3782,190.0000
1271.4086,206.0000
1271.4390,310.0000
1271.4694,304.0000
1271.4998,316.0000
1271.5300,431.0000
1271.5604,490.0000
1271.5908,413.0000
1271.6212,460.0000
1271.6516,474.0000
1271.6820,518.0000
1271.7123,378.0000
1271.7427,360.0000
1271.7731,364.0000
1271.8035,326.0000
1271.8339,257.0000
1271.8643,212.0000
1271.8945,217.0000
1271.9249,131.0000
1271.9553,96.0000
1271.9857,188.0000
1272.0161,165.0000
1272.0465,65.0000
1272.0769,59.0000
1272.1072,57.0000
1272.1376,82.0000
1272.1680,101.0000
1272.1984,132.0000
1272.2288,92.0000
1272.2592,94.0000
1272.2896,158.0000
1272.3199,254.0000
1272.3502,185.0000
1272.3806,152.0000
1272.4110,249.0000
1272.4414,316.0000
1272.4718,382.0000
1272.5022,394.0000
1272.5326,483.0000
1272.5630,536.0000
1272.5934,643.0000
1272.6238,657.0000
1272.6541,686.0000
1272.6844,626.0000
1272.7148,525.0000
1272.7452,519.0000
1272.7756,606.0000
1272.8060,496.0000
1272.8364,393.0000
1272.8668,321.0000
1272.8972,250.0000
1272.9276,266.0000
1272.9580,151.0000
1272.9884,80.0000
1273.0188,104.0000
1273.0492,136.0000
1273.0796,131.0000
1273.1100,134.0000
1273.1404,81.0000
1273.1707,38.0000
1273.2010,77.0000
1273.2314,31.0000
1273.2618,49.0000
1273.2922,73.0000
1273.3226,134.0000
1273.3530,266.0000
1273.3834,296.0000
1273.4138,300.0000
1273.4442,231.0000
1273.4746,247.0000
1273.5050,313.0000
1273.5354,353.0000
1273.5658,371.0000
1273.5962,500.0000
1273.6266,516.0000
1273.6570,535.0000
1273.6874,684.0000
1273.7178,660.0000
1273.7482,520.0000
1273.7786,395.0000
1273.8090,343.0000
1273.8395,459.0000
1273.8699,362.0000
1273.9003,343.0000
1273.9307,300.0000
1273.9611,231.0000
1273.9915,205.0000
1274.0219,158.0000
1274.0522,197.0000
1274.0826,123.0000
1274.1130,189.0000
1274.1434,161.0000
1274.1738,172.0000
1274.2042,139.0000
1274.2346,128.0000
1274.2650,59.0000
1274.2954,38.0000
1274.3258,82.0000
1274.3563,98.0000
1274.3867,44.0000
1274.4171,130.0000
1274.4475,240.0000
1274.4779,331.0000
1274.5083,363.0000
1274.5387,439.0000
1274.5691,509.0000
1274.5995,593.0000
1274.6299,551.0000
1274.6604,481.0000
1274.6908,444.0000
1274.7212,485.0000
1274.7516,481.0000
1274.7820,402.0000
1274.8124,338.0000
1274.8428,408.0000
1274.8732,346.0000
1274.9037,199.0000
1274.9341,179.0000
1274.9645,153.0000
1274.9949,120.0000
1275.0253,104.0000
1275.0557,149.0000
1275.0861,122.0000
1275.1166,72.0000
1275.1470,33.0000
1275.1774,109.0000
1275.2078,110.0000
1275.2382,205.0000
1275.2686,159.0000
1275.2991,61.0000
1275.3295,112.0000
1275.3599,143.0000
1275.3903,134.0000
1275.4207,232.0000
1275.4512,224.0000
1275.4816,264.0000
1275.5120,310.0000
1275.5424,383.0000
1275.5728,359.0000
1275.6033,459.0000
1275.6337,397.0000
1275.6641,531.0000
1275.6945,535.0000
1275.7249,485.0000
1275.7554,489.0000
1275.7858,425.0000
1275.8162,471.0000
1275.8466,449.0000
1275.8770,307.0000
1275.9075,232.0000
1275.9379,157.0000
1275.9683,148.0000
1275.9987,139.0000
1276.0292,150.0000
1276.0596,50.0000
1276.0900,25.0000
1276.1204,30.0000
1276.1509,45.0000
1276.1813,95.0000
1276.2117,120.0000
1276.2422,178.0000
1276.2726,138.0000
1276.3030,113.0000
1276.3334,132.0000
1276.3639,163.0000
1276.3943,305.0000
1276.4247,424.0000
1276.4551,307.0000
1276.4856,314.0000
1276.5160,372.0000
1276.5464,448.0000
1276.5769,430.0000
1276.6073,429.0000
1276.6377,570.0000
1276.6682,622.0000
1276.6986,574.0000
1276.7290,595.0000
1276.7595,468.0000
1276.7899,431.0000
1276.8203,406.0000
1276.8507,255.0000
1276.8812,188.0000
1276.9116,97.0000
1276.9420,99.0000
1276.9725,71.0000
1277.0029,36.0000
1277.0334,133.0000
1277.0638,255.0000
1277.0942,194.0000
1277.1248,279.0000
1277.1552,182.0000
1277.1855,182.0000
1277.2161,148.0000
1277.2465,112.0000
1277.2769,158.0000
1277.3074,114.0000
1277.3378,170.0000
1277.3682,264.0000
1277.3987,247.0000
1277.4291,240.0000
1277.4596,280.0000
1277.4900,386.0000
1277.5204,437.0000
1277.5509,399.0000
1277.5813,500.0000
1277.6118,701.0000
1277.6422,611.0000
1277.6726,518.0000
1277.7031,423.0000
1277.7335,437.0000
1277.7640,431.0000
1277.7944,416.0000
1277.8250,299.0000
1277.8553,287.0000
1277.8857,243.0000
1277.9163,242.0000
1277.9467,172.0000
1277.9772,168.0000
1278.0076,153.0000
1278.0381,80.0000
1278.0685,69.0000
1278.0989,44.0000
1278.1294,109.0000
1278.1598,71.0000
1278.1903,164.0000
1278.2207,134.0000
1278.2512,133.0000
1278.2816,109.0000
1278.3121,154.0000
1278.3425,140.0000
1278.3730,60.0000
1278.4034,129.0000
1278.4340,162.0000
1278.4644,235.0000
1278.4949,357.0000
1278.5253,369.0000
1278.5558,346.0000
1278.5862,332.0000
1278.6167,458.0000
1278.6471,484.0000
1278.6776,434.0000
1278.7080,414.0000
1278.7385,422.0000
1278.7689,384.0000
1278.7994,326.0000
1278.8298,349.0000
1278.8604,302.0000
1278.8907,333.0000
1278.9213,243.0000
1278.9517,197.0000
1278.9822,147.0000
1279.0126,180.0000
1279.0431,131.0000
1279.0735,142.0000
1279.1040,92.0000
1279.1344,82.0000
1279.1649,86.0000
1279.1954,67.0000
