827.4677,590.0000
827.4921,601.0000
827.5167,657.0000
827.5411,589.0000
827.5657,539.0000
827.5901,567.0000
827.6147,485.0000
827.6392,442.0000
827.6637,408.0000
827.6882,345.0000
827.7126,332.0000
827.7372,233.0000
827.7617,245.0000
827.7862,239.0000
827.8107,193.0000
827.8352,242.0000
827.8597,277.0000
827.8842,215.0000
827.9088,184.0000
827.9332,217.0000
827.9578,283.0000
827.9822,289.0000
828.0068,305.0000
828.0313,241.0000
828.0558,221.0000
828.0803,267.0000
828.1048,372.0000
828.1293,384.0000
828.1538,416.0000
828.1783,364.0000
828.2028,366.0000
828.2274,427.0000
828.2519,449.0000
828.2764,686.0000
828.3009,670.0000
828.3254,645.0000
828.3499,790.0000
828.3745,847.0000
828.3989,751.0000
828.4235,726.0000
828.4480,636.0000
828.4725,620.0000
828.4970,616.0000
828.5215,615.0000
828.5460,563.0000
828.5706,510.0000
828.5951,464.0000
828.6196,515.0000
828.6441,525.0000
828.6686,381.0000
828.6932,304.0000
828.7177,284.0000
828.7422,312.0000
828.7667,385.0000
828.7913,287.0000
828.8157,282.0000
828.8403,226.0000
828.8648,209.0000
828.8893,257.0000
828.9138,331.0000
828.9384,323.0000
828.9629,342.0000
828.9874,346.0000
829.0120,219.0000
829.0364,216.0000
829.0610,288.0000
829.0855,394.0000
829.1100,402.0000
829.1346,323.0000
829.1591,232.0000
829.1836,291.0000
829.2081,312.0000
829.2327,461.0000
829.2572,445.0000
829.2817,472.0000
829.3063,535.0000
829.3308,645.0000
829.3553,705.0000
829.3798,728.0000
829.4044,871.0000
829.4289,843.0000
829.4534,676.0000
829.4780,635.0000
829.5025,620.0000
829.5270,553.0000
829.5516,505.0000
829.5761,430.0000
829.6006,360.0000
829.6252,439.0000
829.6497,389.0000
829.6742,349.0000
829.6987,323.0000
829.7233,332.0000
829.7478,353.0000
829.7723,222.0000
829.7969,187.0000
829.8214,182.0000
829.8459,208.0000
829.8705,225.0000
829.8950,218.0000
829.9196,230.0000
829.9441,231.0000
829.9686,240.0000
829.9932,255.0000
830.0178,261.0000
830.0423,303.0000
830.0668,313.0000
830.0914,267.0000
830.1159,344.0000
830.1404,316.0000
830.1650,319.0000
830.1895,317.0000
830.2141,329.0000
830.2386,322.0000
830.2631,377.0000
830.2877,433.0000
830.3123,530.0000
830.3368,705.0000
830.3613,707.0000
830.3859,562.0000
830.4104,642.0000
830.4349,710.0000
830.4595,697.0000
830.4840,565.0000
830.5086,528.0000
830.5331,402.0000
830.5577,419.0000
830.5822,343.0000
830.6068,336.0000
830.6313,441.0000
830.6559,452.0000
830.6804,299.0000
830.7050,267.0000
830.7295,247.0000
830.7541,213.0000
830.7786,251.0000
830.8032,225.0000
830.8277,179.0000
830.8523,209.0000
830.8768,229.0000
830.9014,217.0000
830.9259,203.0000
830.9505,211.0000
830.9750,278.0000
830.9996,242.0000
831.0241,210.0000
831.0487,204.0000
831.0732,299.0000
831.0978,274.0000
831.1224,269.0000
831.1469,314.0000
831.1714,371.0000
831.1960,319.0000
831.2206,330.0000
831.2451,378.0000
831.2697,504.0000
831.2943,563.0000
831.3188,576.0000
831.3434,678.0000
831.3679,798.0000
831.3925,779.0000
831.4171,658.0000
831.4416,650.0000
831.4662,729.0000
831.4907,790.0000
831.5153,676.0000
831.5399,528.0000
831.5644,506.0000
831.5890,439.0000
831.6135,389.0000
831.6381,335.0000
831.6627,416.0000
831.6872,375.0000
831.7118,370.0000
831.7363,285.0000
831.7609,289.0000
831.7855,285.0000
831.8101,217.0000
831.8346,217.0000
831.8592,229.0000
831.8837,233.0000
831.9083,241.0000
831.9329,317.0000
831.9575,279.0000
831.9820,296.0000
832.0066,265.0000
832.0311,261.0000
832.0557,302.0000
832.0803,178.0000
832.1049,223.0000
832.1294,294.0000
832.1540,358.0000
832.1786,378.0000
832.2031,385.0000
832.2277,349.0000
832.2523,429.0000
832.2769,477.0000
832.3014,516.0000
832.3260,681.0000
832.3506,704.0000
832.3751,731.0000
832.3997,686.0000
832.4243,704.0000
832.4489,648.0000
832.4734,572.0000
832.4980,503.0000
832.5226,395.0000
832.5472,405.0000
832.5717,461.0000
832.5963,436.0000
832.6209,325.0000
832.6454,384.0000
832.6700,339.0000
832.6946,282.0000
832.7192,334.0000
832.7438,296.0000
832.7684,251.0000
832.7930,278.0000
832.8175,282.0000
832.8421,237.0000
832.8667,278.0000
832.8913,354.0000
832.9158,290.0000
832.9404,304.0000
832.9650,283.0000
832.9896,268.0000
833.0142,272.0000
833.0388,267.0000
833.0634,306.0000
833.0880,315.0000
833.1125,344.0000
833.1371,333.0000
833.1617,327.0000
833.1863,384.0000
833.2109,357.0000
833.2355,447.0000
833.2600,554.0000
833.2846,514.0000
833.3092,597.0000
833.3338,616.0000
833.3584,667.0000
833.3830,641.0000
833.4075,621.0000
833.4321,693.0000
833.4567,664.0000
833.4813,648.0000
833.5059,646.0000
833.5305,544.0000
833.5551,625.0000
833.5797,523.0000
833.6043,406.0000
833.6288,348.0000
833.6534,389.0000
833.6780,344.0000
833.7026,349.0000
833.7272,274.0000
833.7518,242.0000
833.7764,353.0000
833.8010,341.0000
833.8256,231.0000
833.8502,310.0000
833.8748,257.0000
833.8994,231.0000
833.9240,232.0000
833.9486,234.0000
833.9732,293.0000
833.9978,323.0000
834.0224,301.0000
834.0470,378.0000
834.0716,370.0000
834.0962,316.0000
834.1208,369.0000
834.1454,418.0000
834.1700,383.0000
834.1946,369.0000
834.2192,429.0000
834.2438,497.0000
834.2684,601.0000
834.2930,681.0000
834.3176,728.0000
834.3422,753.0000
834.3668,727.0000
834.3914,769.0000
834.4160,744.0000
834.4406,751.0000
834.4652,690.0000
834.4898,552.0000
834.5144,470.0000
834.5391,538.0000
834.5637,522.0000
834.5883,518.0000
834.6129,482.0000
834.6375,447.0000
834.6620,358.0000
834.6867,332.0000
834.7113,262.0000
834.7359,265.0000
834.7605,190.0000
834.7851,169.0000
834.8097,254.0000
834.8344,195.0000
834.8589,228.0000
834.8835,195.0000
834.9081,210.0000
834.9328,215.0000
834.9574,289.0000
834.9820,288.0000
835.0066,233.0000
835.0313,229.0000
835.0558,307.0000
835.0804,325.0000
835.1050,308.0000
835.1297,319.0000
835.1543,375.0000
835.1789,300.0000
835.2035,472.0000
835.2281,508.0000
835.2527,662.0000
835.2773,758.0000
835.3020,764.0000
835.3266,746.0000
835.3512,660.0000
835.3759,716.0000
835.4005,745.0000
835.4250,686.0000
835.4497,669.0000
835.4743,637.0000
835.4990,531.0000
835.5236,537.0000
835.5482,630.0000
835.5728,485.0000
835.5974,436.0000
835.6220,432.0000
835.6467,325.0000
835.6713,366.0000
835.6959,405.0000
835.7205,368.0000
835.7452,304.0000
835.7698,254.0000
835.7944,254.0000
835.8190,224.0000
835.8436,295.0000
835.8683,336.0000
835.8929,350.0000
835.9175,321.0000
835.9421,317.0000
835.9668,356.0000
835.9914,300.0000
836.0161,296.0000
836.0406,338.0000
836.0653,404.0000
836.0899,328.0000
836.1146,289.0000
836.1392,349.0000
836.1638,405.0000
836.1884,333.0000
836.2131,400.0000
836.2377,563.0000
836.2623,597.0000
836.2869,692.0000
836.3116,598.0000
836.3362,657.0000
836.3608,658.0000
836.3855,743.0000
836.4101,671.0000
836.4348,808.0000
836.4594,657.0000
836.4840,704.0000
836.5087,725.0000
836.5333,689.0000
836.5579,619.0000
836.5826,496.0000
836.6072,466.0000
836.6318,355.0000
836.6565,338.0000
836.6811,389.0000
836.7057,402.0000
836.7304,362.0000
836.7550,359.0000
836.7797,361.0000
836.8043,304.0000
836.8289,250.0000
836.8536,228.0000
836.8782,204.0000
836.9028,270.0000
836.9275,290.0000
836.9521,302.0000
836.9767,321.0000
837.0014,377.0000
837.0261,355.0000
837.0507,278.0000
837.0753,269.0000
837.1000,303.0000
837.1246,345.0000
837.1493,430.0000
837.1740,510.0000
837.1985,484.0000
837.2232,461.0000
837.2479,447.0000
837.2725,408.0000
837.2971,506.0000
837.3218,673.0000
837.3464,748.0000
837.3711,694.0000
837.3958,631.0000
837.4204,656.0000
837.4450,672.0000
837.4697,667.0000
837.4943,651.0000
837.5190,639.0000
837.5436,595.0000
837.5683,634.0000
837.5930,482.0000
837.6176,372.0000
837.6422,376.0000
837.6669,425.0000
837.6915,416.0000
837.7162,369.0000
837.7408,342.0000
837.7655,314.0000
837.7902,319.0000
837.8148,280.0000
837.8395,248.0000
837.8641,262.0000
837.8887,280.0000
837.9134,255.0000
837.9380,242.0000
837.9627,237.0000
837.9874,276.0000
838.0120,287.0000
838.0367,211.0000
838.0613,195.0000
838.0860,179.0000
838.1107,246.0000
838.1353,287.0000
838.1600,322.0000
838.1846,372.0000
838.2093,481.0000
838.2339,473.0000
838.2586,480.0000
838.2833,518.0000
838.3079,567.0000
838.3326,638.0000
838.3573,746.0000
838.3820,780.0000
838.4066,850.0000
838.4313,805.0000
838.4559,783.0000
838.4806,812.0000
838.5052,650.0000
838.5299,533.0000
838.5546,600.0000
838.5792,404.0000
838.6039,321.0000
838.6286,349.0000
838.6533,351.0000
838.6779,317.0000
838.7026,299.0000
838.7272,283.0000
838.7519,311.0000
838.7766,339.0000
838.8013,200.0000
838.8259,230.0000
838.8506,194.0000
838.8752,228.0000
838.8999,302.0000
838.9246,264.0000
838.9493,198.0000
838.9739,142.0000
838.9986,184.0000
839.0233,258.0000
839.0480,281.0000
839.0726,339.0000
839.0973,435.0000
839.1219,449.0000
839.1467,419.0000
839.1713,368.0000
839.1960,294.0000
839.2206,316.0000
839.2454,414.0000
839.2700,396.0000
839.2947,556.0000
839.3193,638.0000
839.3441,646.0000
839.3687,616.0000
839.3934,829.0000
839.4181,858.0000
839.4427,778.0000
839.4674,680.0000
839.4921,719.0000
839.5168,716.0000
839.5414,520.0000
839.5662,443.0000
839.5908,543.0000
839.6155,480.0000
839.6402,329.0000
839.6649,386.0000
839.6895,380.0000
839.7142,369.0000
839.7389,395.0000
839.7636,297.0000
839.7883,287.0000
839.8129,304.0000
839.8376,290.0000
839.8623,344.0000
839.8870,288.0000
839.9117,315.0000
839.9364,283.0000
839.9611,228.0000
839.9857,229.0000
840.0104,218.0000
840.0351,247.0000
840.0598,215.0000
840.0845,233.0000
840.1092,295.0000
840.1339,405.0000
840.1586,371.0000
840.1832,389.0000
840.2079,443.0000
840.2326,516.0000
840.2573,513.0000
840.2820,587.0000
840.3067,735.0000
840.3314,686.0000
840.3561,934.0000
840.3808,875.0000
840.4055,840.0000
840.4302,780.0000
840.4548,637.0000
840.4796,673.0000
840.5042,713.0000
840.5289,771.0000
840.5536,676.0000
840.5783,550.0000
840.6030,545.0000
840.6277,518.0000
840.6524,472.0000
840.6771,422.0000
840.7018,383.0000
840.7265,322.0000
840.7512,212.0000
840.7759,237.0000
840.8006,299.0000
840.8253,273.0000
840.8500,202.0000
840.8747,261.0000
840.8994,297.0000
840.9241,321.0000
840.9488,292.0000
840.9734,285.0000
840.9982,312.0000
841.0229,314.0000
841.0475,316.0000
841.0723,293.0000
841.0970,365.0000
841.1217,345.0000
841.1464,328.0000
841.1711,344.0000
841.1958,354.0000
841.2205,466.0000
841.2452,555.0000
841.2699,723.0000
841.2946,636.0000
841.3193,546.0000
841.3440,687.0000
841.3687,825.0000
841.3934,785.0000
841.4182,587.0000
841.4429,708.0000
841.4675,670.0000
841.4922,557.0000
841.5170,607.0000
841.5417,538.0000
841.5664,549.0000
841.5911,485.0000
841.6158,416.0000
841.6405,441.0000
841.6652,385.0000
841.6899,370.0000
841.7147,268.0000
841.7394,309.0000
841.7641,317.0000
841.7888,287.0000
841.8135,287.0000
841.8382,278.0000
841.8629,213.0000
841.8876,319.0000
841.9124,373.0000
841.9371,262.0000
841.9618,272.0000
841.9865,220.0000
842.0112,253.0000
842.0359,318.0000
842.0606,381.0000
842.0853,294.0000
842.1100,267.0000
842.1348,274.0000
842.1595,342.0000
842.1842,430.0000
842.2089,452.0000
842.2336,539.0000
842.2584,815.0000
842.2831,770.0000
842.3078,719.0000
842.3325,652.0000
842.3572,840.0000
842.3820,935.0000
842.4067,810.0000
842.4314,535.0000
842.4561,584.0000
842.4809,691.0000
842.5056,558.0000
842.5303,473.0000
842.5551,528.0000
842.5798,500.0000
842.6045,538.0000
842.6292,516.0000
842.6539,495.0000
842.6786,385.0000
842.7034,292.0000
842.7281,333.0000
842.7528,444.0000
842.7776,347.0000
842.8023,335.0000
842.8270,206.0000
842.8517,239.0000
842.8765,246.0000
842.9012,243.0000
842.9259,224.0000
842.9507,289.0000
842.9754,271.0000
843.0001,462.0000
843.0248,457.0000
843.0496,387.0000
843.0743,295.0000
843.0991,359.0000
843.1238,369.0000
843.1485,346.0000
843.1732,357.0000
843.1980,436.0000
843.2227,519.0000
843.2474,435.0000
843.2722,477.0000
843.2969,620.0000
843.3217,632.0000
843.3464,717.0000
843.3711,724.0000
843.3959,770.0000
843.4206,813.0000
843.4453,790.0000
843.4700,680.0000
843.4948,619.0000
843.5195,517.0000
843.5443,497.0000
843.5690,514.0000
843.5938,413.0000
843.6185,355.0000
843.6432,352.0000
843.6680,384.0000
843.6927,332.0000
843.7175,266.0000
843.7422,291.0000
843.7669,347.0000
843.7917,280.0000
843.8164,225.0000
843.8411,192.0000
843.8659,180.0000
843.8906,182.0000
843.9154,186.0000
843.9401,225.0000
843.9648,200.0000
843.9896,282.0000
844.0143,267.0000
844.0391,261.0000
844.0638,228.0000
844.0886,211.0000
844.1133,312.0000
844.1381,323.0000
844.1628,400.0000
844.1876,431.0000
844.2123,445.0000
844.2371,447.0000
844.2618,531.0000
844.2866,671.0000
844.3113,674.0000
844.3361,621.0000
844.3608,723.0000
844.3856,617.0000
844.4103,592.0000
844.4351,649.0000
844.4598,674.0000
844.4846,745.0000
844.5093,642.0000
844.5341,523.0000
844.5588,562.0000
844.5836,442.0000
844.6083,427.0000
844.6331,398.0000
844.6578,462.0000
844.6826,499.0000
844.7073,392.0000
844.7321,261.0000
844.7569,266.0000
844.7816,292.0000
844.8064,316.0000
844.8311,296.0000
844.8559,266.0000
844.8807,207.0000
844.9054,190.0000
844.9302,253.0000
844.9550,264.0000
844.9797,304.0000
845.0045,276.0000
845.0292,303.0000
845.0540,281.0000
845.0787,276.0000
845.1035,380.0000
845.1282,362.0000
845.1530,407.0000
845.1778,441.0000
845.2025,404.0000
845.2273,448.0000
845.2521,507.0000
845.2768,568.0000
845.3016,563.0000
845.3264,636.0000
845.3511,763.0000
845.3759,927.0000
845.4006,772.0000
845.4254,672.0000
845.4502,659.0000
845.4749,711.0000
845.4997,650.0000
845.5245,646.0000
845.5493,512.0000
845.5740,450.0000
845.5988,486.0000
845.6235,420.0000
845.6483,436.0000
845.6731,445.0000
845.6979,401.0000
845.7226,333.0000
845.7474,261.0000
845.7722,229.0000
845.7969,298.0000
845.8217,315.0000
845.8465,251.0000
845.8713,227.0000
845.8960,231.0000
845.9208,205.0000
845.9456,228.0000
845.9703,289.0000
845.9951,236.0000
846.0199,207.0000
846.0447,204.0000
846.0695,232.0000
846.0942,223.0000
846.1190,232.0000
846.1437,333.0000
846.1685,415.0000
846.1933,369.0000
846.2181,406.0000
846.2429,475.0000
846.2676,547.0000
846.2924,567.0000
846.3172,529.0000
846.3420,509.0000
846.3668,572.0000
846.3915,630.0000
846.4163,482.0000
846.4411,494.0000
846.4659,541.0000
846.4907,493.0000
846.5154,421.0000
846.5402,463.0000
846.5650,469.0000
846.5898,458.0000
846.6146,413.0000
846.6393,354.0000
846.6641,376.0000
846.6889,372.0000
846.7137,339.0000
846.7385,336.0000
846.7633,328.0000
846.7881,331.0000
846.8129,251.0000
846.8376,266.0000
846.8624,262.0000
846.8872,266.0000
846.9120,276.0000
846.9368,318.0000
846.9615,229.0000
846.9864,233.0000
847.0112,297.0000
847.0359,267.0000
847.0607,274.0000
847.0855,306.0000
847.1103,319.0000
847.1351,400.0000
847.1599,427.0000
847.1847,442.0000
847.2095,483.0000
847.2343,604.0000
847.2590,517.0000
847.2839,644.0000
847.3087,671.0000
847.3334,615.0000
847.3582,726.0000
847.3831,800.0000
847.4078,853.0000
847.4326,864.0000
847.4574,996.0000
847.4822,759.0000
847.5070,607.0000
847.5318,410.0000
847.5566,451.0000
847.5814,662.0000
847.6062,653.0000
847.6310,590.0000
847.6558,576.0000
847.6806,439.0000
847.7054,360.0000
847.7302,313.0000
847.7550,264.0000
847.7798,330.0000
847.8046,283.0000
847.8294,242.0000
847.8542,256.0000
847.8790,238.0000
847.9038,261.0000
847.9286,236.0000
847.9534,237.0000
847.9782,241.0000
848.0030,332.0000
848.0278,361.0000
848.0526,286.0000
848.0774,295.0000
848.1022,362.0000
848.1270,402.0000
848.1519,350.0000
848.1766,319.0000
848.2014,370.0000
848.2263,418.0000
848.2510,426.0000
848.2759,606.0000
848.3007,679.0000
848.3255,634.0000
848.3503,757.0000
848.3751,758.0000
848.3999,649.0000
848.4247,739.0000
848.4495,792.0000
848.4743,722.0000
848.4991,639.0000
848.5239,594.0000
848.5488,561.0000
848.5735,495.0000
848.5984,550.0000
848.6232,421.0000
848.6480,430.0000
848.6729,438.0000
848.6976,417.0000
848.7225,336.0000
848.7473,345.0000
848.7721,287.0000
848.7969,265.0000
848.8217,232.0000
848.8465,178.0000
848.8713,215.0000
848.8962,232.0000
848.9210,230.0000
848.9458,237.0000
848.9706,320.0000
848.9954,307.0000
849.0203,262.0000
849.0450,315.0000
849.0699,295.0000
849.0947,318.0000
849.1195,293.0000
849.1443,434.0000
849.1691,665.0000
849.1940,668.0000
849.2188,697.0000
849.2436,805.0000
849.2684,902.0000
849.2933,1015.0000
849.3181,1176.0000
849.3429,1558.0000
849.3677,1662.0000
849.3926,2056.0000
849.4174,2701.0000
849.4422,3326.0000
849.4670,3528.0000
849.4919,3310.0000
849.5167,3439.0000
849.5415,3142.0000
849.5663,2718.0000
849.5912,2308.0000
849.6160,1899.0000
849.6408,1598.0000
849.6656,1283.0000
849.6905,1093.0000
849.7153,853.0000
849.7401,943.0000
849.7650,783.0000
849.7898,710.0000
849.8146,450.0000
849.8394,329.0000
849.8643,421.0000
849.8891,383.0000
849.9139,308.0000
849.9388,320.0000
849.9636,369.0000
849.9884,340.0000
850.0132,382.0000
850.0381,320.0000
850.0629,267.0000
850.0878,355.0000
850.1126,230.0000
850.1375,299.0000
850.1623,378.0000
850.1871,422.0000
850.2119,515.0000
850.2368,637.0000
850.2616,863.0000
850.2864,952.0000
850.3113,943.0000
850.3361,1113.0000
850.3610,1372.0000
850.3858,1529.0000
850.4106,1578.0000
850.4355,1724.0000
850.4603,1684.0000
850.4852,1847.0000
850.5100,1615.0000
850.5349,1532.0000
850.5597,1155.0000
850.5845,1119.0000
850.6094,1093.0000
850.6342,1049.0000
850.6591,854.0000
850.6839,770.0000
850.7087,638.0000
850.7336,614.0000
850.7584,550.0000
850.7833,391.0000
850.8081,270.0000
850.8329,267.0000
850.8578,329.0000
850.8826,249.0000
850.9075,182.0000
850.9323,223.0000
850.9572,286.0000
850.9820,324.0000
851.0068,341.0000
851.0317,267.0000
851.0566,313.0000
851.0814,368.0000
851.1063,382.0000
851.1311,294.0000
851.1559,334.0000
851.1808,364.0000
851.2056,405.0000
851.2305,516.0000
851.2554,506.0000
851.2802,534.0000
851.3051,609.0000
851.3299,692.0000
851.3547,792.0000
851.3796,885.0000
851.4045,973.0000
851.4293,923.0000
851.4542,777.0000
851.4790,855.0000
851.5039,899.0000
851.5287,838.0000
851.5536,674.0000
851.5784,620.0000
851.6033,545.0000
851.6282,546.0000
851.6530,605.0000
851.6779,489.0000
851.7027,438.0000
851.7276,325.0000
851.7524,340.0000
851.7773,363.0000
851.8022,301.0000
851.8270,294.0000
851.8519,280.0000
851.8767,406.0000
851.9016,408.0000
851.9265,262.0000
851.9513,234.0000
851.9762,323.0000
852.0010,242.0000
852.0259,253.0000
852.0508,257.0000
852.0756,345.0000
852.1005,303.0000
852.1254,249.0000
852.1502,256.0000
852.1751,379.0000
852.2000,414.0000
852.2248,387.0000
852.2497,462.0000
852.2745,517.0000
852.2994,605.0000
852.3243,574.0000
852.3491,636.0000
852.3740,762.0000
852.3989,723.0000
852.4238,845.0000
852.4486,762.0000
852.4735,671.0000
852.4984,735.0000
852.5232,654.0000
852.5481,574.0000
852.5729,458.0000
852.5978,425.0000
852.6227,460.0000
852.6476,438.0000
852.6724,482.0000
852.6973,498.0000
852.7222,363.0000
852.7471,353.0000
852.7719,271.0000
852.7968,262.0000
852.8217,278.0000
852.8466,204.0000
852.8714,224.0000
852.8963,196.0000
852.9212,227.0000
852.9460,253.0000
852.9709,361.0000
852.9958,197.0000
853.0207,151.0000
853.0455,158.0000
853.0704,279.0000
853.0953,305.0000
853.1202,328.0000
853.1451,333.0000
853.1699,369.0000
853.1948,396.0000
853.2197,455.0000
853.2446,473.0000
853.2695,516.0000
853.2944,620.0000
853.3192,690.0000
853.3441,716.0000
853.3690,752.0000
853.3939,825.0000
853.4188,827.0000
853.4437,792.0000
853.4685,653.0000
853.4934,649.0000
853.5183,637.0000
853.5432,629.0000
853.5681,448.0000
853.5930,396.0000
853.6178,447.0000
853.6427,365.0000
853.6676,352.0000
853.6925,358.0000
853.7173,386.0000
853.7422,445.0000
853.7672,303.0000
853.7921,340.0000
853.8169,321.0000
853.8418,277.0000
853.8667,286.0000
853.8916,307.0000
853.9164,284.0000
853.9413,276.0000
853.9662,314.0000
853.9911,295.0000
854.0161,327.0000
854.0410,308.0000
854.0658,334.0000
854.0907,349.0000
854.1156,313.0000
854.1405,285.0000
854.1654,289.0000
854.1903,365.0000
854.2151,460.0000
854.2401,503.0000
854.2650,547.0000
854.2899,595.0000
854.3148,670.0000
854.3397,727.0000
854.3646,860.0000
854.3895,767.0000
854.4144,852.0000
854.4392,915.0000
854.4641,814.0000
854.4890,716.0000
854.5139,610.0000
854.5388,676.0000
854.5637,666.0000
854.5886,485.0000
854.6135,405.0000
854.6384,497.0000
854.6633,449.0000
854.6882,426.0000
854.7131,340.0000
854.7380,309.0000
854.7629,296.0000
854.7878,344.0000
854.8127,303.0000
854.8376,255.0000
854.8625,272.0000
854.8875,196.0000
854.9124,261.0000
854.9373,294.0000
854.9622,274.0000
854.9871,248.0000
855.0120,229.0000
855.0369,231.0000
855.0618,240.0000
855.0867,264.0000
855.1116,256.0000
855.1365,336.0000
855.1614,302.0000
855.1863,285.0000
855.2112,348.0000
855.2361,430.0000
855.2610,420.0000
855.2859,474.0000
855.3109,623.0000
855.3358,826.0000
855.3607,893.0000
855.3856,855.0000
855.4105,818.0000
855.4354,650.0000
855.4603,601.0000
855.4852,589.0000
855.5101,775.0000
855.5351,703.0000
855.5600,567.0000
855.5849,522.0000
855.6098,483.0000
855.6347,480.0000
855.6597,452.0000
855.6846,398.0000
855.7095,434.0000
855.7344,321.0000
855.7593,311.0000
855.7842,349.0000
855.8091,322.0000
855.8340,375.0000
855.8589,341.0000
855.8839,345.0000
855.9088,257.0000
855.9337,312.0000
855.9586,266.0000
855.9836,281.0000
856.0085,310.0000
856.0334,247.0000
856.0583,320.0000
856.0833,236.0000
856.1082,372.0000
856.1331,391.0000
856.1580,425.0000
856.1829,396.0000
856.2079,396.0000
856.2328,388.0000
856.2577,505.0000
856.2827,603.0000
856.3076,688.0000
856.3325,866.0000
856.3574,689.0000
856.3823,684.0000
856.4072,718.0000
856.4322,817.0000
856.4571,807.0000
856.4821,889.0000
856.5070,741.0000
856.5319,561.0000
856.5568,436.0000
856.5817,487.0000
856.6067,446.0000
856.6316,497.0000
856.6566,526.0000
856.6815,420.0000
856.7064,331.0000
856.7313,331.0000
856.7562,316.0000
856.7812,344.0000
856.8061,308.0000
856.8311,237.0000
856.8560,281.0000
856.8809,255.0000
856.9058,249.0000
856.9308,323.0000
856.9557,263.0000
856.9807,212.0000
857.0056,263.0000
857.0305,253.0000
857.0555,241.0000
857.0804,236.0000
857.1053,208.0000
857.1302,296.0000
857.1552,294.0000
857.1801,379.0000
857.2051,408.0000
857.2300,421.0000
857.2549,564.0000
857.2799,624.0000
857.3048,679.0000
857.3298,755.0000
857.3547,777.0000
857.3796,711.0000
857.4046,761.0000
857.4295,824.0000
857.4545,823.0000
857.4794,685.0000
857.5043,674.0000
857.5293,791.0000
857.5543,664.0000
857.5792,546.0000
857.6041,470.0000
857.6291,267.0000
857.6540,286.0000
857.6790,339.0000
857.7039,347.0000
857.7288,297.0000
857.7538,296.0000
857.7787,309.0000
857.8036,314.0000
857.8286,274.0000
857.8536,269.0000
857.8785,297.0000
857.9034,261.0000
857.9284,223.0000
857.9534,232.0000
857.9783,308.0000
858.0032,259.0000
858.0282,306.0000
858.0532,328.0000
858.0781,347.0000
858.1031,299.0000
858.1280,302.0000
858.1530,328.0000
858.1779,398.0000
858.2029,337.0000
858.2278,438.0000
858.2527,459.0000
858.2777,497.0000
858.3027,553.0000
858.3276,591.0000
858.3526,700.0000
858.3776,723.0000
858.4025,780.0000
858.4274,757.0000
858.4524,784.0000
858.4774,748.0000
858.5023,703.0000
858.5273,604.0000
858.5522,424.0000
858.5772,377.0000
858.6022,483.0000
858.6271,474.0000
858.6520,438.0000
858.6770,375.0000
858.7020,370.0000
858.7269,308.0000
858.7519,353.0000
858.7769,317.0000
858.8018,383.0000
858.8268,351.0000
858.8517,296.0000
858.8767,250.0000
858.9017,246.0000
858.9266,232.0000
858.9516,227.0000
858.9766,197.0000
859.0015,247.0000
859.0265,234.0000
859.0515,279.0000
859.0764,260.0000
859.1014,238.0000
859.1263,296.0000
859.1513,320.0000
859.1763,362.0000
859.2012,335.0000
859.2262,368.0000
859.2512,424.0000
859.2761,474.0000
859.3011,486.0000
859.3260,637.0000
859.3511,774.0000
859.3760,788.0000
859.4010,710.0000
859.4260,686.0000
859.4509,755.0000
859.4759,749.0000
859.5009,637.0000
859.5258,533.0000
859.5508,406.0000
859.5758,376.0000
859.6008,521.0000
859.6257,424.0000
859.6507,346.0000
859.6757,354.0000
859.7006,319.0000
859.7256,293.0000
859.7506,278.0000
859.7756,249.0000
859.8005,219.0000
859.8255,235.0000
859.8505,280.0000
859.8755,229.0000
859.9005,316.0000
859.9254,328.0000
859.9504,277.0000
859.9754,203.0000
860.0004,197.0000
860.0253,189.0000
860.0503,280.0000
860.0753,267.0000
860.1003,325.0000
860.1252,366.0000
860.1502,273.0000
860.1752,294.0000
860.2002,468.0000
860.2252,487.0000
860.2502,457.0000
860.2751,464.0000
860.3001,658.0000
860.3251,671.0000
860.3501,665.0000
860.3751,540.0000
860.4001,641.0000
860.4250,804.0000
860.4500,853.0000
860.4750,796.0000
860.5000,660.0000
860.5250,575.0000
860.5500,523.0000
860.5750,481.0000
860.5999,419.0000
860.6249,401.0000
860.6499,389.0000
860.6749,371.0000
860.6999,270.0000
860.7249,311.0000
860.7499,233.0000
860.7748,172.0000
860.7999,244.0000
860.8248,274.0000
860.8499,221.0000
860.8748,170.0000
860.8998,208.0000
860.9248,264.0000
860.9498,285.0000
860.9748,293.0000
860.9998,276.0000
861.0248,314.0000
861.0497,407.0000
861.0748,368.0000
861.0997,390.0000
861.1248,349.0000
861.1497,553.0000
861.1747,476.0000
861.1997,445.0000
861.2247,337.0000
861.2497,465.0000
861.2747,539.0000
861.2997,646.0000
861.3247,721.0000
861.3497,699.0000
861.3747,622.0000
861.3997,676.0000
861.4247,751.0000
861.4497,580.0000
861.4747,728.0000
861.4997,776.0000
861.5247,731.0000
861.5497,536.0000
861.5747,376.0000
861.5997,344.0000
861.6247,335.0000
861.6497,366.0000
861.6747,306.0000
861.6997,374.0000
861.7247,310.0000
861.7497,261.0000
861.7747,228.0000
861.7997,215.0000
861.8247,247.0000
861.8497,256.0000
861.8748,199.0000
861.8997,282.0000
861.9247,325.0000
861.9498,352.0000
861.9748,290.0000
861.9998,298.0000
862.0248,296.0000
